date,time,open,close,high,low,volume,turnover,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI,color_green,color_red
2023-01-03,13:22:00,-2.1321401191620803,-2.1325724375358535,-2.138589050927062,-2.1242041071281696,-0.6668733156170811,-0.7528322962106415,-1.3715429980707254,-0.20189926695629234,0.07509490326039997,-0.23212878204094348,-2.1347644122002634,-2.1401952119960495,-2.126573511020974,-2.143987255739896,-2.1162993496683926,-2.1450887280439312,-2.103271881604876,-2.112344111883641,-2.1304788435158635,-2.1416750959430777,-0.7877431895343722,0.49454243266596454,0.3299671482135208,-2.1304788435158635,-2.128230949108055,-2.1237986032062506,-2.1323366133196955,-2.1309538896987466,-2.1275401581720184,0.34740920621830007,0.2667345124377743,-1.5750629464366654,-0.011915524633688777,0.5029964580022551,0.9615707569444314,-0.9615707569444314
2023-01-03,14:21:00,-2.130453812793058,-2.1475454291987304,-2.12958502029674,-2.157431153307193,1.1833658073742248,0.5587742628523149,-1.244355073222549,-0.21793698739038866,0.010853355306459849,-0.23113701618290436,-2.1300478215749212,-2.1358967993416846,-2.1218943814308857,-2.1396567565687152,-2.1111997310783788,-2.141170449825242,-2.0982173554461134,-2.1220740363110258,-2.133782120004708,-2.1387278478147773,-0.6322247259225181,-1.6439886075344958,-0.5127820631717094,-2.133782120004708,-2.128300839775296,-2.1242509752893755,-2.1365743721159047,-2.132963970066369,-2.128398642157164,0.12098485454242029,0.2231317027056498,-1.4899469721567833,-0.1529343481503908,-0.6438345858838699,-1.0399650704620889,1.0399650704620889
2023-01-03,15:20:00,-2.137097718531832,-2.1625363311387176,-2.1510329218791697,-2.159204710238318,-0.10264440979615015,-0.35492399864064295,-1.2168356000162313,-0.25067158661744454,-0.09106084720758277,-0.23719682152453248,-2.1429676976676335,-2.128929592017299,-2.157180807154085,-2.1112458806046743,-2.1671616553668827,-2.0938514781606865,-2.1772495338799684,-2.139220614710133,-2.1395897243305395,-2.133507286466175,-0.3574093261205242,-1.5362845792614386,-1.0646003024248625,-2.1395897243305395,-2.130974605814413,-2.1255654995190323,-2.1443999391143826,-2.13733850786648,-2.1306082695881017,-0.49773385052108493,-0.010392185234280996,-1.4553068558629116,-0.38825488831811145,-1.6389436343916284,0.9615707569444314,-0.9615707569444314
2023-01-03,16:19:00,-2.1479156861366127,-2.1644079550965767,-2.161737855009331,-2.1610868522876734,-0.25921667576393403,-0.4662703686214166,-1.2017733393368102,-0.2785804697682766,-0.15799068806552913,-0.24788758630605978,-2.1557745723733786,-2.152524487893689,-2.1611600392887107,-2.1432360824696475,-2.1599129800863284,-2.1361018389001187,-2.1608328019264156,-2.14910432949969,-2.1452217749167253,-2.1349938146766827,-0.254982016070277,-1.0606885157574069,-1.1221026741169162,-2.1452217749167253,-2.134339214218193,-2.127053081849864,-2.1502412863151252,-2.1412585082861306,-2.1327863552954955,-1.280000886131873,-0.5702917537531267,-1.4429133841170951,-0.45043635770464435,-1.7272860814156388,-1.0399650704620889,1.0399650704620889
2023-01-03,17:18:00,-2.154260552304413,-2.168616870217122,-2.1680164251185734,-2.16452538103169,-0.64294966581063,-0.7376370604994115,-1.2136812061899915,-0.30551432459389277,-0.2085843464229002,-0.26207898961840903,-2.160625278474648,-2.16027655135468,-2.1600326855041065,-2.1567315641678713,-2.1557296677850912,-2.152309782911146,-2.150485413497539,-2.1562996723747903,-2.1515793282024656,-2.1405186961385603,-0.23590717443264828,-0.899038827866991,-1.249426148041895,-2.1515793282024656,-2.137400963063922,-2.1288154947921485,-2.1555394517128756,-2.1452322482010864,-2.135159312989226,-1.7414558570621859,-1.211052036438514,-1.4378671402749454,-0.4234216678176846,-1.6194779239924615,-1.0399650704620889,1.0399650704620889
2023-01-03,18:17:00,-2.1595376012339744,-2.1674885227592733,-2.1723009923815337,-2.158010273937764,-0.7940345524275249,-0.8441671837660939,-1.235020801324439,-0.32424393299402005,-0.22423508622412178,-0.27735328720175617,-2.165277578744589,-2.16611284819678,-2.1630220718991224,-2.1641548512151814,-2.1574733751384776,-2.1608444774120197,-2.1505042634498377,-2.151752272078213,-2.1585638591297993,-2.1586802548200144,-0.5194650104359991,-0.6461363508686179,-1.1793685371406577,-2.1585638591297993,-2.1403928212424113,-2.1300345232302234,-2.1586951882009062,-2.148278011604184,-2.1371984217360245,-1.7586790676725697,-1.6448718132284355,-1.45632750179932,-0.41708337320206834,-1.2586926074948863,-1.0399650704620889,1.0399650704620889
2023-01-03,19:16:00,-2.161611909535875,-2.1631811011146294,-2.1662037747893472,-2.1571415929919078,-0.5137109246543081,-0.6460051554589119,-1.2371265387039532,-0.33208335091578006,-0.20380443432809883,-0.29121396241504577,-2.164195340665618,-2.1703490491194697,-2.1564632602195206,-2.1736324990552918,-2.145384823476232,-2.1753804759787316,-2.1327586622422183,-2.1443709177234003,-2.1616915818790003,-2.1720033755917427,-0.7774566417434671,0.6566551348334643,-0.9150155538327145,-2.1616915818790003,-2.1436095840039475,-2.1307594842395523,-2.159362220567508,-2.1499855944130313,-2.1386316051934124,-1.6499603523617627,-1.7721538956520748,-1.4619970949586587,-0.4370977778295129,-0.8999017644685935,0.9615707569444314,-0.9615707569444314
2023-01-03,20:15:00,-2.160495190874564,-2.15812144783142,-2.1653884491810897,-2.1510308936166886,-0.6500557532383634,-0.742109359846422,-1.247750115612492,-0.3302958521479104,-0.15833104872888268,-0.3019282771767721,-2.1604190829814027,-2.163730202161302,-2.155058315381259,-2.164758477505717,-2.1469396594544525,-2.163804268712035,-2.1367765198077397,-2.146107047294241,-2.1608084390866993,-2.1685794533577334,-0.7130990571357979,1.3443241206923475,-0.6268009026189874,-2.1608084390866993,-2.1460727820071415,-2.131106497116004,-2.1581192010017336,-2.1504613166265507,-2.1394446685477435,-1.3555605238109316,-1.6393891846573228,-1.478314293204077,-0.36913841309793827,-0.6184299036145032,-1.0399650704620889,1.0399650704620889
2023-01-03,21:14:00,-2.1574068146230614,-2.156993100373574,-2.1640413894804906,-2.147910464704846,-0.6218504727888922,-0.7220190061031038,-1.2561269564384723,-0.3262405649684934,-0.1150905274243546,-0.30965072616152206,-2.1564418987158063,-2.161844651314351,-2.147856869992724,-2.165977133315546,-2.137561254692506,-2.167005824006413,-2.1240833419124217,-2.1466905885341414,-2.159325189123161,-2.1650937159420693,-0.6621037203534555,0.9760474364105981,-0.5640839828945514,-2.159325189123161,-2.14814799720372,-2.131259380049943,-2.156914147514082,-2.1506450655466565,-2.140072444320801,-1.0604896573644502,-1.3991817830850408,-1.496999156247267,-0.33417299562279107,-0.47153316607778684,0.9615707569444314,-0.9615707569444314
2023-01-03,22:13:00,-2.155298410334433,-2.1545393924096805,-2.1578378250698362,-2.150192145425053,-0.5213328908915957,-0.6508888387335034,-1.2580544343572888,-0.31868335416509247,-0.06990208461686016,-0.3142465302430238,-2.1545825887498293,-2.1612212811930918,-2.145476024963582,-2.165847837158384,-2.1339057649594504,-2.168064289591475,-2.119886888584144,-2.1437083954618026,-2.1565091638300693,-2.162447524614379,-0.6653572909056796,0.9256446383828434,-0.42577201613246085,-2.1565091638300693,-2.1499194568080537,-2.131433334825218,-2.155292314911716,-2.150348571709758,-2.140405894500779,-0.8139052731570896,-1.1115426192964695,-1.4962388853420738,-0.30673382158096,-0.32744409299190186,0.9615707569444314,-0.9615707569444314
2023-01-03,23:12:00,-2.1530172619311583,-2.152157325554222,-2.1573415399169833,-2.143475355115072,-0.7773783523585538,-0.8319911246673334,-1.2749792884323998,-0.3085643433601472,-0.025999905230595578,-0.31580468759692487,-2.1524277455737795,-2.1547259723564816,-2.1474547297973623,-2.155405883271458,-2.140400828696731,-2.1534957396925654,-2.1306607885209825,-2.1386835851451895,-2.153442347480338,-2.1612912456069546,-0.7123225689671407,1.0234275629821765,-0.2927596011461514,-2.153442347480338,-2.1518790835934256,-2.131669608450398,-2.1534165263139613,-2.149672198224922,-2.1404798979045463,-0.6496634224814837,-0.8686834381282492,-1.5084553879861655,-0.32361685590541883,-0.1038698222513445,-1.0399650704620889,1.0399650704620889
2023-01-04,00:11:00,-2.1506855647189984,-2.1545752129638984,-2.1607446381079716,-2.1474775174692504,-0.7422964239439154,-0.8072996616602585,-1.2891309955635346,-0.30296881028488853,-0.00456517826237659,-0.31587974937009966,-2.1492506486583647,-2.1550161402822487,-2.141543780194205,-2.1583081843558025,-2.1308979086222926,-2.1597106877917716,-2.1183328898133453,-2.1336435774068137,-2.151720846012998,-2.162797353774745,-0.7928851907437419,0.21994677216319358,-0.4182750847595575,-2.151720846012998,-2.152582470436825,-2.132056523324272,-2.152972515818846,-2.149559112477691,-2.1407779668853126,-0.5830788884237968,-0.7044334529569601,-1.5186332257394584,-0.21030133747782523,-0.2129852772878685,0.9615707569444314,-0.9615707569444314
2023-01-04,01:10:00,-2.150728750747661,-2.1425215964697393,-2.1427011279078383,-2.1411630926572234,-0.40878828048946325,-0.5700525065130504,-1.2838729794235293,-0.28163952004206927,0.06018938010429701,-0.3114743622209303,-2.1525232714598634,-2.157571899416106,-2.1446810189578787,-2.160997012929132,-2.1347656893001297,-2.1617010752564165,-2.1220607330906627,-2.136494630865731,-2.1486002887225593,-2.1538874724396764,-0.6461106579395212,1.5241448245277007,0.18769581786397777,-2.1486002887225593,-2.150579834010075,-2.1323923277744803,-2.1486558810123735,-2.1472715571956855,-2.1398955046470327,-0.25212909321856014,-0.5111581118304241,-1.5028989659352814,0.03519846304624616,0.663321532255996,0.9615707569444314,-0.9615707569444314
2023-01-04,02:09:00,-2.1447230822125047,-2.118145709324791,-2.1086701459979613,-2.1350950943934346,0.48639163760212256,0.06861084739479326,-1.22946530592088,-0.2317572305152941,0.19838791958642443,-0.2975068451937984,-2.1403442519794895,-2.139663289697972,-2.138495510387681,-2.137376661929882,-2.134567033924216,-2.1326576691323145,-2.1280810460397688,-2.1464519538345663,-2.1408293486962022,-2.1289249392735985,-0.21158986579822098,1.5143828980616107,0.9499828226842617,-2.1408293486962022,-2.145950921356564,-2.1317597241973854,-2.137647256051187,-2.1409609364808158,-2.1367671197572857,0.24917393518025835,-0.20191912462673553,-1.429310510177555,0.2737506455732419,1.7648222082452358,0.9615707569444314,-0.9615707569444314
