time,open,close,high,low,volume,turnover,color,avg_vol_last_100
2023-01-02 04:55:00,16626.7,16653.2,16658.8,16614.9,99.86632992,1661618.3618778,green,99.86632992
2023-01-02 05:54:00,16653.2,16639.0,16658.9,16636.8,88.04360798,1465928.159586755,red,93.95496895
2023-01-02 06:53:00,16639.1,16725.2,16763.5,16638.9,542.44958155,9067413.89731088,green,243.45317314999997
2023-01-02 07:52:00,16725.3,16735.2,16766.3,16704.0,242.23958671,4054003.694766871,green,243.14977653999998
2023-01-02 08:51:00,16735.1,16718.2,16742.8,16714.6,103.03574831,1723620.522423018,red,215.12697089399998
2023-01-02 09:50:00,16718.2,16728.2,16755.0,16708.7,189.63899987,3172827.386884434,green,210.8789757233333
2023-01-02 10:49:00,16728.3,16734.3,16734.3,16706.0,82.40362983,1377778.064575473,green,192.52535488142854
2023-01-02 11:48:00,16734.2,16724.6,16740.4,16724.6,93.80877414,1569861.623378949,red,180.18578228874998
2023-01-02 12:47:00,16724.7,16694.6,16724.7,16688.2,133.74718338,2233900.9871028853,red,175.02593796555553
2023-01-02 13:46:00,16694.5,16699.4,16706.7,16669.6,179.46071559,2995866.099668073,green,175.469415728
2023-01-02 14:45:00,16699.3,16748.7,16748.8,16693.8,162.29964188,2712258.801921591,green,174.27216356
2023-01-02 15:44:00,16748.7,16734.0,16748.7,16720.6,152.18341414,2546540.50022309,red,172.43143444166665
2023-01-02 16:43:00,16734.0,16714.8,16734.0,16709.0,96.21788808,1608253.084969668,red,166.56885395230768
2023-01-02 17:42:00,16714.8,16708.6,16714.8,16708.3,42.23966432,705865.180483703,red,157.68819754999998
2023-01-02 18:41:00,16708.7,16718.0,16729.4,16708.6,63.236162130000004,1057397.721628894,green,151.39139518866665
2023-01-02 19:40:00,16718.0,16726.1,16735.4,16710.1,135.0705945,2258797.439082424,green,150.37134514562499
2023-01-02 20:39:00,16726.1,16727.4,16731.6,16722.2,84.26631472,1409587.613083876,green,146.48281394411765
2023-01-02 21:38:00,16727.4,16708.5,16792.0,16693.7,315.06915024,5276277.0217877235,red,155.8487215161111
2023-01-02 22:37:00,16708.6,16694.9,16722.1,16687.4,179.86014946,3004717.752536028,red,157.11248088157893
2023-01-02 23:36:00,16694.9,16701.7,16702.1,16652.2,218.6566838,3646913.919796369,green,160.1896910275
2023-01-03 00:35:00,16701.7,16666.4,16701.9,16653.1,124.03432263,2068365.275167322,red,158.46800681809523
2023-01-03 01:34:00,16666.4,16679.6,16683.7,16662.7,70.66401301,1178211.960956255,green,154.47691619045455
2023-01-03 02:33:00,16679.5,16688.0,16688.0,16669.0,60.29779511,1005555.799935504,green,150.38217179565217
2023-01-03 03:32:00,16689.3,16691.5,16696.2,16688.0,64.46480424,1076063.72149797,green,146.80228148083333
2023-01-03 04:31:00,16691.5,16694.6,16700.8,16684.7,70.68140833,1179780.620827955,green,143.7574465548
2023-01-03 05:30:00,16694.6,16750.0,16755.6,16694.6,167.97550582,2810275.147443952,green,144.6889103726923
2023-01-03 06:29:00,16750.0,16714.8,16773.6,16712.6,75.71939945,1267626.882033309,red,142.13448404222223
2023-01-03 07:28:00,16714.9,16711.5,16735.5,16708.3,87.68357043,1466131.4162941,red,140.18980855607143
2023-01-03 08:27:00,16711.5,16731.6,16732.1,16699.8,88.36055049,1476810.797732368,green,138.40259276068966
2023-01-03 09:26:00,16731.6,16733.9,16756.1,16726.6,91.45371082,1530989.931924303,green,136.83763002933333
2023-01-03 10:25:00,16733.9,16724.7,16737.7,16724.3,38.051697,636653.278318813,red,133.6509870283871
