time,open,close,high,low,volume,turnover,color,avg_vol_last_100
2023-01-02 05:10:00,16626.7,16642.9,16642.9,16614.9,58.472828899999996,972321.565246544,green,58.472828899999996
2023-01-02 05:41:00,16642.9,16655.2,16658.8,16642.8,58.60903175,975955.542148204,green,58.540930325
2023-01-02 06:12:00,16655.1,16636.8,16658.9,16636.8,55.81120572,929404.555792728,red,57.63102212333333
2023-01-02 06:43:00,16636.8,16639.9,16645.7,16636.8,29.369247960000003,488707.884687603,green,50.565578582499995
2023-01-02 07:14:00,16639.9,16736.8,16763.5,16639.8,507.51818856,8484293.036753707,green,141.956100578
2023-01-02 07:45:00,16736.7,16756.2,16756.3,16704.0,149.42641414,2499338.41896845,green,143.20115283833334
2023-01-02 08:16:00,16756.2,16745.1,16766.3,16732.5,110.13138879,1844355.109300682,red,138.47690083142857
2023-01-02 08:47:00,16745.2,16726.4,16745.2,16720.1,58.6473624,981270.634507829,red,128.4982085275
2023-01-02 09:18:00,16726.4,16715.0,16735.7,16715.0,43.53401351,728148.7444145121,red,119.05774241444445
2023-01-02 09:49:00,16715.0,16733.3,16755.0,16708.7,131.21884054,2195490.621314262,green,120.27385222699999
2023-01-02 10:20:00,16733.3,16728.2,16736.7,16721.6,62.92470874,1052639.506837523,red,115.0602937281818
2023-01-02 10:51:00,16728.2,16720.3,16728.4,16720.3,25.15625563,420770.599618922,red,107.56829055333333
2023-01-02 11:22:00,16720.3,16735.5,16737.1,16706.0,69.09438104,1155286.914360756,green,104.6087590523077
2023-01-02 11:53:00,16735.4,16734.9,16740.4,16732.4,48.58888596,813186.136493417,red,100.60733954571428
2023-01-02 12:24:00,16735.0,16723.7,16735.0,16723.4,42.78818617,715853.241528818,red,96.75272932066667
2023-01-02 12:55:00,16723.7,16715.5,16723.7,16713.2,22.32913274,373243.867311946,red,92.101254534375
2023-01-02 13:26:00,16715.5,16702.0,16715.9,16688.2,110.02988290999998,1837246.235556466,red,93.15587973294117
2023-01-02 13:57:00,16702.0,16690.9,16706.7,16689.6,88.23208543999999,1473542.9421127609,red,92.88233560555555
2023-01-02 14:28:00,16690.8,16696.3,16699.4,16669.6,102.61804745,1712475.215556938,green,93.39474149210525
2023-01-02 14:59:00,16696.3,16718.1,16721.7,16693.8,105.85211647999999,1768572.868673373,green,94.0176102415
2023-01-02 15:30:00,16718.2,16736.2,16748.8,16718.1,126.65254864,2119399.175959046,green,95.57165492714286
2023-01-02 16:01:00,16736.2,16731.6,16736.2,16720.6,47.59487948,796209.319672844,red,93.39089240681818
2023-01-02 16:32:00,16731.6,16709.1,16734.4,16709.0,56.25512846,940675.326172735,red,91.77629397434782
2023-01-02 17:03:00,16709.1,16714.1,16718.5,16709.0,39.86390357,666208.185505148,green,89.6132777075
2023-01-02 17:34:00,16714.1,16712.5,16714.8,16709.2,24.80304169,414521.934367976,red,87.02086826680001
2023-01-02 18:05:00,16712.6,16708.6,16712.6,16708.3,30.67632357,512612.83557433,red,84.85377039384615
2023-01-02 18:36:00,16708.6,16725.4,16729.4,16708.6,43.16093013,721675.162628714,green,83.3095911248148
2023-01-02 19:07:00,16725.3,16718.0,16727.3,16716.0,21.194973020000003,354429.001085221,red,81.09121190678572
2023-01-02 19:38:00,16717.9,16716.3,16735.4,16710.1,79.92288149,1336696.938549871,red,81.05092465103448
2023-01-02 20:09:00,16716.3,16726.1,16726.1,16716.2,55.8688147,934159.133738315,green,80.21152098600001
2023-01-02 20:40:00,16726.0,16727.9,16731.6,16722.2,52.87433734,884481.510493461,green,79.32967635225806
2023-01-02 21:11:00,16727.9,16729.7,16730.5,16725.7,40.33433833,674697.907833899,green,78.11107203906249
2023-01-02 21:42:00,16729.6,16739.4,16792.0,16729.6,187.584994,3143551.197552927,green,81.42846361363637
2023-01-02 22:13:00,16739.4,16708.3,16751.8,16693.7,137.97892008,2307913.46485806,red,83.0917123332353
2023-01-02 22:44:00,16708.3,16711.1,16722.1,16687.4,114.83729672,1918279.276279103,green,83.99872902999999
