date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100
2023-01-02,05:06:00,16626.7,16620.0,16627.2,16614.9,12.2094194,202955.871526796,red,12.2094194
2023-01-02,05:23:00,16620.0,16639.2,16639.3,16619.9,44.32411731,737094.06551183,green,28.266768355
2023-01-02,05:40:00,16639.3,16649.0,16658.8,16639.2,47.35093274,788474.958773643,green,34.628156483333335
2023-01-02,05:57:00,16649.0,16658.9,16658.9,16648.1,18.2448648,303826.504437029,green,30.5323335625
2023-01-02,06:14:00,16658.9,16648.9,16658.9,16648.8,40.30449161,671291.019278605,red,32.486765172000005
2023-01-02,06:31:00,16648.8,16641.4,16648.9,16636.8,18.70355848,311209.711088371,red,30.18956405666667
2023-01-02,06:48:00,16641.5,16639.1,16641.5,16639.0,8.25804888,137411.656392391,red,27.05649046
2023-01-02,07:05:00,16639.0,16743.1,16763.5,16638.9,440.31080858,7358414.224738898,green,78.713280225
2023-01-02,07:22:00,16743.0,16747.6,16747.6,16713.8,60.18341552,1006847.776643461,green,76.65440636888889
2023-01-02,07:39:00,16747.5,16723.2,16757.9,16719.0,45.76872942,766040.920210855,red,73.56583867399999
2023-01-02,07:56:00,16723.3,16748.9,16748.9,16704.0,95.46608899,1596130.830110606,green,75.55677052090908
2023-01-02,08:13:00,16748.8,16736.7,16766.3,16732.5,101.26889702,1696020.064762936,red,77.69944772916666
2023-01-02,08:30:00,16736.6,16745.1,16751.8,16734.0,36.94493307,618658.509422497,green,74.56448506307692
2023-01-02,08:47:00,16745.2,16728.0,16745.2,16720.1,33.85986825,566535.257987813,red,71.65701243357144
2023-01-02,09:04:00,16728.0,16729.8,16742.8,16720.1,28.38925347,474982.596318916,green,68.77249516933333
2023-01-02,09:21:00,16729.8,16731.6,16735.7,16716.1,25.15127018,420674.319999187,green,66.0461686075
2023-01-02,09:38:00,16731.5,16714.0,16731.6,16713.9,31.81702385,532020.004857613,red,64.03268950411766
2023-01-02,09:55:00,16714.0,16736.8,16755.0,16708.7,105.30877938,1762174.687407576,green,66.32580560833334
2023-01-02,10:12:00,16736.8,16729.9,16738.4,16724.2,32.22292178,539133.632386388,red,64.53091698578947
2023-01-02,10:29:00,16729.9,16721.7,16736.7,16721.6,24.33213217,407102.475880015,red,62.520977745
