time,open,close,high,low,volume,turnover,color,avg_vol_last_100
2023-01-02 05:04:00,16626.7,16620.0,16627.2,16614.9,12.2094194,202955.871526796,red,12.2094194
2023-01-02 05:23:00,16620.0,16644.6,16644.6,16619.9,47.14344969,784012.509025827,green,29.676434545
2023-01-02 05:42:00,16644.9,16648.2,16658.8,16644.9,46.29085987,770845.870229847,green,35.21457632
2023-01-02 06:01:00,16648.2,16654.9,16658.9,16648.1,38.75740488,645492.354489268,green,36.10028346
2023-01-02 06:20:00,16654.8,16636.8,16658.0,16636.8,23.61892489,393303.32808698,red,33.604011746
2023-01-02 06:39:00,16636.9,16639.1,16643.2,16636.8,20.22131543,336451.378640499,green,31.373562359999998
2023-01-02 06:58:00,16639.1,16730.8,16763.5,16638.9,379.60786051,6342845.259233516,green,81.12131923857143
2023-01-02 07:17:00,16727.5,16719.1,16746.4,16713.8,116.20246403,1943939.711699979,red,85.5064623375
2023-01-02 07:36:00,16719.1,16723.2,16757.9,16719.0,50.36551706,842963.993622221,green,81.60191286222222
2023-01-02 07:55:00,16723.3,16742.5,16748.9,16704.0,101.34086473,1694487.076811708,green,83.575808049
2023-01-02 08:14:00,16742.6,16737.6,16766.3,16732.5,97.76062861,1637254.741694262,red,84.86533719090909
2023-01-02 08:33:00,16737.7,16735.2,16751.8,16734.0,40.11045975,671650.292560587,red,81.13576407083333
2023-01-02 08:52:00,16735.2,16731.8,16742.8,16720.1,45.654987590000005,763916.715272469,red,78.40647357230769
2023-01-02 09:11:00,16731.8,16724.1,16735.7,16720.1,25.902535920000002,433280.21055995603,red,74.65619231142857
2023-01-02 09:30:00,16724.1,16715.0,16731.6,16715.0,26.33298937,440396.178366344,red,71.43464544866667
2023-01-02 09:49:00,16715.0,16728.3,16728.3,16708.7,48.179732789999996,805445.955818739,green,69.9812134075
2023-01-02 10:08:00,16728.3,16732.1,16755.0,16724.2,97.83436525,1637543.653560054,green,71.61963410411764
2023-01-02 10:27:00,16732.1,16721.7,16736.7,16721.6,32.88577513,550213.986536374,red,69.46775305
2023-01-02 10:46:00,16721.7,16724.2,16728.4,16721.6,30.389269549999998,508280.61901788897,green,67.41099076052632
2023-01-02 11:05:00,16724.1,16720.4,16726.5,16720.3,10.57754945,176895.043992125,red,64.569318695
2023-01-02 11:24:00,16720.3,16728.4,16728.7,16706.0,49.993211689999995,835650.876151781,green,63.87521836142857
2023-01-02 11:43:00,16728.5,16734.4,16737.1,16728.4,36.9970471,619130.729371506,green,62.653483304090905
2023-01-02 12:02:00,16734.3,16735.0,16740.4,16732.4,29.77000939,498253.40285356,green,61.223767046956524
2023-01-02 12:21:00,16734.9,16731.7,16735.0,16731.6,20.40832126,341519.255437298,red,59.523123472500004
2023-01-02 12:40:00,16731.7,16720.6,16731.7,16720.5,24.08635523,402875.597766197,red,58.105652742800004
2023-01-02 12:59:00,16720.5,16714.1,16720.6,16713.2,17.84831614,298336.200092711,red,56.55729364269231
2023-01-02 13:18:00,16714.0,16709.9,16715.9,16709.8,16.34479625,273195.989956975,red,55.06794188740741
2023-01-02 13:37:00,16709.9,16700.7,16709.9,16688.2,95.23519858,1589982.963772081,red,56.50248676928572
2023-01-02 13:56:00,16700.7,16704.3,16706.7,16693.2,54.16524407,904590.663980437,green,56.42189219344828
2023-01-02 14:15:00,16704.2,16692.6,16704.6,16688.5,56.00526225,935112.211019615,red,56.408004528666666
2023-01-02 14:34:00,16692.6,16698.5,16699.4,16669.6,69.24984185,1155481.553807281,green,56.82225734548387
2023-01-02 14:53:00,16698.5,16698.3,16706.3,16693.8,55.73690503,930750.767126132,red,56.788340085625
2023-01-02 15:12:00,16698.3,16718.2,16721.7,16698.3,63.190300179999994,1056134.9947069339,green,56.982338876363634
2023-01-02 15:31:00,16718.2,16741.0,16748.8,16718.1,69.47417097,1162685.614341537,green,57.349745702647056
2023-01-02 15:50:00,16741.0,16720.9,16741.0,16720.8,82.5653295,1381427.826203192,red,58.070190954000005
2023-01-02 16:09:00,16720.9,16731.7,16732.2,16720.6,21.24895189,355450.714177066,green,57.04737875777778
2023-01-02 16:28:00,16731.7,16732.0,16734.4,16730.4,19.18261576,320963.302189536,green,56.02400678486486
2023-01-02 16:47:00,16732.0,16712.0,16732.1,16709.0,46.89812277,783911.1380137689,red,55.78385194236842
2023-01-02 17:06:00,16712.0,16710.5,16713.1,16709.6,16.05652569,268325.43972446996,red,54.76520255128205
2023-01-02 17:25:00,16710.4,16712.6,16718.5,16709.2,32.04304912,535550.805115811,green,54.1971487155
2023-01-02 17:44:00,16712.6,16712.5,16712.6,16712.5,7.13872432,119306.09871604401,red,53.04938226682927
2023-01-02 18:03:00,16712.6,16710.6,16712.6,16708.7,16.70557169,279143.577858389,red,52.18405344357143
2023-01-02 18:22:00,16710.6,16708.6,16712.6,16708.3,15.904521070000001,265781.892045428,red,51.3403433883721
2023-01-02 18:41:00,16708.7,16720.8,16727.9,16708.6,36.68353671,613371.835558705,green,51.007234145681814
2023-01-02 19:00:00,16720.8,16724.1,16729.4,16720.7,16.49689269,275912.05471615697,green,50.24033766888889
2023-01-02 19:19:00,16724.1,16718.0,16724.1,16716.0,9.73873829,162814.326703403,red,49.35986811717392
2023-01-02 19:38:00,16717.9,16732.8,16733.0,16717.9,41.16786685,688539.864133565,green,49.18557021787234
2023-01-02 19:57:00,16732.9,16720.5,16735.4,16710.1,45.88420094,767343.500687251,red,49.11679169125
2023-01-02 20:16:00,16720.4,16720.9,16726.1,16717.5,46.65064461,780036.459826606,green,49.0664621589796
2023-01-02 20:35:00,16720.9,16726.6,16729.2,16720.8,17.68671027,295854.818293511,green,48.4388671212
2023-01-02 20:54:00,16726.6,16728.0,16731.6,16722.2,41.13678934,688135.82764596,green,48.2956891254902
2023-01-02 21:13:00,16728.0,16726.0,16728.0,16725.9,10.73020786,179488.878588706,red,47.573276024230765
2023-01-02 21:32:00,16726.0,16730.4,16730.8,16725.7,29.93482123,500749.197830852,green,47.24047499037736
2023-01-02 21:51:00,16730.4,16737.4,16792.0,16730.3,182.44715058999998,3057587.533747075,green,49.7443023162963
2023-01-02 22:10:00,16737.5,16724.6,16751.8,16722.5,82.11886211,1374774.540663921,red,50.33293067618182
2023-01-02 22:29:00,16724.7,16711.1,16724.7,16693.7,66.01883407,1102865.177456115,red,50.61303609392858
2023-01-02 22:48:00,16711.2,16716.0,16722.1,16687.4,87.28639068,1457929.2790615791,green,51.25642827964912
2023-01-02 23:07:00,16716.0,16707.5,16718.6,16705.1,37.45736959,625927.33222551,red,51.01851347465517
2023-01-02 23:26:00,16707.5,16701.0,16712.2,16694.8,29.70473531,496253.653326903,red,50.657262997288136
2023-01-02 23:45:00,16701.0,16661.6,16701.1,16652.2,105.27797782,1755181.171239907,red,51.56760824433333
2023-01-03 00:04:00,16661.6,16686.5,16688.3,16661.4,42.36684526,706621.212332607,green,51.416776064262294
2023-01-03 00:23:00,16686.5,16700.7,16701.9,16678.4,82.08069504,1369988.650242349,green,51.91135540258065
2023-01-03 00:42:00,16700.8,16689.5,16701.7,16688.6,27.2724991,455326.154563178,red,51.520262445396824
2023-01-03 01:01:00,16689.6,16664.9,16689.6,16664.9,27.33228521,455872.342686257,red,51.14232530109375
2023-01-03 01:20:00,16665.0,16663.6,16677.9,16653.1,74.79577198999999,1246201.888483267,red,51.50622448092307
2023-01-03 01:39:00,16663.6,16671.8,16671.8,16662.7,16.283259219999998,271356.080845674,green,50.97254318909091
2023-01-03 01:58:00,16671.7,16679.9,16683.7,16669.9,19.86897762,331373.358433113,green,50.50831086716418
2023-01-03 02:17:00,16680.0,16680.3,16680.4,16676.5,14.95953293,249507.416468038,green,49.98553472102941
2023-01-03 02:36:00,16680.3,16676.6,16681.5,16674.4,25.38213086,423338.731167848,red,49.62896365057971
2023-01-03 02:55:00,16676.6,16671.5,16680.5,16669.0,22.26765329,371267.250761383,red,49.23808778828572
2023-01-03 03:14:00,16671.6,16696.1,16696.2,16669.8,16.369186069999998,273066.94066612097,green,48.775145510563384
2023-01-03 03:33:00,16696.2,16689.9,16696.2,16688.7,23.48581217,392026.565687462,red,48.42390476972222
2023-01-03 03:52:00,16690.0,16692.2,16692.2,16689.9,11.90764994,198745.5263273,green,47.923682100821914
2023-01-03 04:11:00,16692.2,16691.6,16694.5,16688.0,24.73517214,412915.228993604,red,47.61032385810811
2023-01-03 04:30:00,16691.5,16685.9,16691.6,16684.7,8.26441029,137931.728670489,red,47.085711677199996
2023-01-03 04:49:00,16685.8,16685.7,16689.1,16684.8,26.848307639999998,447998.504002799,red,46.81943004513158
2023-01-03 05:08:00,16685.8,16694.7,16700.8,16685.7,35.28735874,589153.379920783,green,46.669662885324676
2023-01-03 05:27:00,16694.6,16715.2,16715.2,16694.6,42.91928672,716982.027053542,green,46.62158113961539
2023-01-03 05:46:00,16715.1,16751.4,16755.6,16715.1,83.28035231999999,1393760.368254404,green,47.0856162178481
2023-01-03 06:05:00,16751.4,16745.8,16753.1,16737.6,37.15884681,622191.847574295,red,46.96153160025
2023-01-03 06:24:00,16745.7,16731.3,16773.6,16730.7,48.44096541,811523.420572725,red,46.97979621518518
2023-01-03 06:43:00,16731.4,16724.5,16731.4,16724.5,9.08616506,151997.404103596,red,46.51767876207317
2023-01-03 07:02:00,16724.5,16723.0,16727.8,16721.3,18.72282204,313119.82396843197,red,46.18280097024096
2023-01-03 07:21:00,16723.0,16710.6,16723.0,16710.1,19.21717874,321182.375409677,red,45.86178165797619
2023-01-03 07:40:00,16711.3,16729.7,16729.7,16711.3,9.64460493,161285.663600338,green,45.43569722588235
2023-01-03 07:59:00,16729.6,16709.8,16735.5,16709.7,49.63475196,830161.4177563831,red,45.48452344372093
2023-01-03 08:18:00,16709.8,16713.9,16715.3,16708.3,24.46168079,408814.104018801,green,45.24288157413793
2023-01-03 08:37:00,16713.9,16707.0,16713.9,16699.8,40.31551021,673406.153299701,red,45.18688871772727
2023-01-03 08:56:00,16707.0,16725.2,16726.3,16706.9,18.91384377,316226.889732296,green,44.891685965505616
2023-01-03 09:15:00,16725.2,16740.0,16740.0,16725.2,35.87820366,600233.834796775,green,44.791536162111115
2023-01-03 09:34:00,16740.0,16746.4,16747.5,16739.2,26.22399607,439073.72670970403,green,44.58749726
2023-01-03 09:53:00,16746.4,16737.8,16756.1,16736.3,35.6993939,597832.839138913,red,44.490887440869564
2023-01-03 10:12:00,16737.8,16734.6,16737.9,16730.8,14.75761329,246949.275555329,red,44.17117481559139
2023-01-03 10:31:00,16734.6,16737.6,16737.7,16733.3,13.12175547,219589.778904637,green,43.84086184382979
2023-01-03 10:50:00,16737.7,16724.9,16737.7,16724.9,13.75245909,230098.323470831,red,43.5241418148421
2023-01-03 11:09:00,16724.9,16725.3,16725.3,16724.3,9.68355614,161953.138589109,green,43.171635714062496
2023-01-03 11:28:00,16725.3,16721.2,16736.1,16711.5,83.02101482,1388430.834509636,red,43.58245405536083
2023-01-03 11:47:00,16721.3,16720.9,16723.4,16720.6,18.75899881,313682.307268718,red,43.32915349163265
2023-01-03 12:06:00,16720.8,16724.2,16724.2,16712.4,41.87363804,700074.222049856,green,43.31445131535353
2023-01-03 12:25:00,16724.2,16721.9,16724.2,16719.2,22.20256736,371256.603571037,red,43.103332475799995
2023-01-03 12:44:00,16721.8,16716.0,16722.2,16704.1,37.57344631,627964.800815713,red,43.35697274489999
2023-01-03 13:03:00,16716.1,16730.4,16731.2,16716.0,31.96178403,534590.65157805,green,43.2051560883
2023-01-03 13:22:00,16730.4,16725.6,16730.5,16718.3,22.98752266,384384.012168535,red,42.972122716200005
2023-01-03 13:41:00,16725.7,16727.4,16735.9,16723.2,28.70706303,480206.19225337397,green,42.8716192977
2023-01-03 14:00:00,16727.4,16737.1,16744.6,16726.8,42.43192424,710220.839014069,green,43.059749291200006
2023-01-03 14:19:00,16737.1,16740.6,16764.8,16725.9,121.28653691,2030634.755113333,green,44.070401505999996
2023-01-03 14:38:00,16740.6,16695.6,16770.0,16675.2,189.3952046,3169227.9006968183,red,42.1682749469
2023-01-03 14:57:00,16695.6,16667.3,16696.3,16643.0,200.39541072,3340142.1314757178,red,43.010204413800004
2023-01-03 15:16:00,16667.4,16631.8,16668.7,16621.6,118.79437763,1976892.031913128,red,43.694493019499994
2023-01-03 15:35:00,16631.7,16659.5,16662.4,16631.7,41.43419477,690049.6903198729,green,43.0954263199
2023-01-03 15:54:00,16659.6,16666.5,16687.6,16656.5,108.87775834,1815572.38232221,green,43.206597617199996
2023-01-03 16:13:00,16666.6,16637.9,16666.6,16632.4,112.41617742,1871586.230237046,red,43.9296547939
2023-01-03 16:32:00,16637.9,16637.7,16662.9,16633.2,50.65547788,843421.433809607,red,43.9796596968
2023-01-03 16:51:00,16637.7,16636.6,16640.2,16616.4,55.483290159999996,922562.425778071,red,44.2754672392
2023-01-03 17:10:00,16636.5,16628.4,16642.1,16620.0,32.46649428,539973.731792273,red,44.33680228830001
2023-01-03 17:29:00,16628.4,16615.1,16636.2,16606.9,30.10601291,500437.396100836,red,44.1560650895
2023-01-03 17:48:00,16615.1,16631.1,16635.0,16615.1,22.86525308,380166.535661694,green,43.4063739678
2023-01-03 18:07:00,16631.1,16636.0,16648.0,16630.1,36.74195635,611275.6257969841,green,43.444935779999994
2023-01-03 18:26:00,16636.0,16646.2,16649.5,16635.9,21.48470876,357671.083397027,green,43.3558901721
2023-01-03 18:45:00,16646.3,16638.3,16647.6,16638.2,18.95025871,315393.397193904,red,43.4396172647
2023-01-03 19:04:00,16638.2,16639.8,16643.1,16624.9,26.49010285,440655.02326006204,green,43.2045861763
2023-01-03 19:23:00,16639.9,16632.7,16639.9,16627.3,24.93160736,414611.042437491,red,43.083931778899995
2023-01-03 19:42:00,16632.7,16646.0,16655.4,16632.6,49.53282027,824458.926924151,green,43.2815598877
2023-01-03 20:01:00,16646.0,16659.0,16669.0,16644.0,88.00247062,1466027.372166618,green,43.9575013813
2023-01-03 20:20:00,16659.0,16661.5,16668.1,16651.8,35.12145958,585039.361238225,green,44.0678524248
2023-01-03 20:39:00,16661.6,16657.9,16661.9,16653.3,25.53782902,425383.885342522,red,44.1447475536
2023-01-03 20:58:00,16657.8,16666.1,16671.9,16657.8,20.2286207,337089.27774741,green,44.18358579809999
2023-01-03 21:17:00,16666.1,16672.0,16672.8,16662.4,44.90858867,748511.9637979991,green,43.680319699
2023-01-03 21:36:00,16672.0,16671.3,16672.5,16666.0,31.82481451,530534.909721591,red,43.4569154034
2023-01-03 21:55:00,16671.2,16661.4,16671.3,16661.4,20.90254692,348365.914426381,red,43.105888250099994
2023-01-03 22:14:00,16661.4,16663.3,16663.5,16646.5,41.32056397,688162.689505571,green,42.826595471299996
2023-01-03 22:33:00,16663.3,16664.7,16665.9,16653.2,29.485727660000002,491281.574140208,green,42.5640836976
2023-01-03 22:52:00,16664.7,16685.4,16690.3,16664.6,62.01243493,1034328.786888908,green,42.5523050451
2023-01-03 23:11:00,16685.4,16678.4,16691.7,16675.0,23.51155407,392202.044907747,red,42.092678876099995
2023-01-03 23:30:00,16678.3,16676.4,16678.4,16669.3,26.59342853,443374.457899509,red,41.5329598664
2023-01-03 23:49:00,16676.5,16669.8,16676.5,16669.8,17.58892003,293281.065688945,red,41.49635954779999
2023-01-04 00:08:00,16669.8,16672.7,16672.9,16665.2,24.0567924,400988.830703668,green,41.54510131419999
2023-01-04 00:27:00,16672.7,16654.0,16673.7,16654.0,18.59163134,309872.535689594,red,41.2620363999
2023-01-04 00:46:00,16654.0,16666.0,16666.0,16654.0,32.10268397,534778.665598988,green,41.422497982699994
2023-01-04 01:05:00,16665.9,16716.6,16733.0,16665.9,91.61788976,1530809.937173702,green,42.01824638909999
2023-01-04 01:24:00,16716.5,16700.4,16723.7,16698.2,35.58913331,594742.464944354,red,42.302750479
2023-01-04 01:43:00,16700.4,16708.0,16708.1,16698.3,23.22505654,387937.234470233,green,42.367945327499996
2023-01-04 02:02:00,16708.0,16718.8,16725.5,16706.7,44.165428930000004,738208.5138560369,green,42.6505544061
2023-01-04 02:21:00,16718.8,16727.4,16754.3,16712.7,85.21705012,1426276.9444155071,green,43.1358895402
2023-01-04 02:40:00,16727.4,16738.8,16746.5,16727.3,72.84650105,1219080.7697793,green,43.6993856238
2023-01-04 02:59:00,16738.8,16821.4,16845.8,16737.4,352.70117572000004,5926560.166310454,green,47.1290099981
2023-01-04 03:18:00,16821.5,16824.4,16835.9,16797.1,85.90114071,1444606.043638301,green,47.5763427367
2023-01-04 03:37:00,16824.5,16831.9,16834.5,16807.4,53.65212231,902567.946533498,green,47.654021950399994
2023-01-04 03:56:00,16832.0,16856.1,16906.4,16831.9,170.21632872,2871983.310210463,green,48.8896787915
2023-01-04 04:15:00,16856.5,16867.1,16876.6,16851.4,38.88905176,655777.799039934,green,49.1017022064
2023-01-04 04:34:00,16867.1,16861.5,16875.7,16861.5,35.9264157,606106.897611747,red,49.04959847
2023-01-04 04:53:00,16861.5,16847.0,16864.3,16845.7,19.96859091,336603.83864126,red,49.1419823005
2023-01-04 05:12:00,16847.0,16853.0,16853.1,16839.3,28.980427069999998,488238.641003263,green,49.132438358899996
2023-01-04 05:31:00,16853.1,16845.9,16853.1,16841.1,19.66483477,331279.011319745,red,47.50461520069999
2023-01-04 05:50:00,16845.9,16853.2,16861.7,16845.9,21.58602078,363822.719751053,green,46.89928678740001
2023-01-04 06:09:00,16853.3,16861.3,16864.7,16851.9,29.61040651,499131.740750939,green,46.5352025118
2023-01-04 06:28:00,16861.3,16859.4,16861.4,16852.5,26.845693280000003,452499.539228493,red,45.9307955378
2023-01-04 06:47:00,16859.4,16864.7,16889.2,16859.4,49.442410190000004,834251.037807696,green,46.0506459438
2023-01-04 07:06:00,16864.7,16855.8,16878.7,16850.0,48.82690449,823349.068796929,red,46.2418676356
2023-01-04 07:25:00,16855.8,16873.8,16876.3,16853.2,34.82737944,587319.10620447,green,45.537361651800005
2023-01-04 07:44:00,16873.8,16868.5,16876.0,16856.7,34.25768429,577888.024819537,red,45.4562700421
2023-01-04 08:03:00,16868.5,16890.7,16890.8,16868.5,43.69751327,737647.361974233,green,45.0724382244
2023-01-04 08:22:00,16890.7,16865.3,16912.7,16833.2,118.85780961,2005810.419964615,red,45.9882913295
2023-01-04 08:41:00,16865.3,16865.0,16872.6,16853.6,36.0606607,608003.0427570711,red,46.0755750844
2023-01-04 09:00:00,16865.0,16855.7,16865.0,16855.0,22.22094514,374626.087266758,red,45.549826815900005
2023-01-04 09:19:00,16855.7,16851.7,16861.4,16850.8,19.56204094,329723.211508214,red,45.5826146331
2023-01-04 09:38:00,16851.8,16841.2,16861.3,16835.7,53.793896170000004,906431.259330409,red,45.921863818599995
2023-01-04 09:57:00,16841.2,16837.8,16842.8,16837.0,11.00220803,185292.556357163,red,45.8822905696
2023-01-04 10:16:00,16837.9,16840.1,16844.5,16837.8,23.44003962,394779.212742289,green,45.8628696572
2023-01-04 10:35:00,16840.0,16840.7,16842.4,16836.2,21.33462923,359241.666595902,green,45.85353941660001
2023-01-04 10:54:00,16840.6,16844.4,16844.4,16840.2,18.60495646,313332.670988777,green,45.87589712050001
2023-01-04 11:13:00,16844.4,16847.9,16851.0,16844.3,22.04391967,371406.624155582,green,45.861478195500005
2023-01-04 11:32:00,16847.8,16843.8,16850.2,16843.1,27.03590729,455505.730588525,red,46.012760768999996
2023-01-04 11:51:00,16843.9,16837.3,16848.5,16824.8,52.47436376,883480.758624771,red,46.2901526852
2023-01-04 12:10:00,16837.3,16836.7,16844.5,16828.4,25.781568749999998,434064.229983679,red,46.4653242698
2023-01-04 12:29:00,16836.8,16817.1,16843.4,16814.1,65.37253281,1099925.188940071,red,46.850566521500006
2023-01-04 12:48:00,16817.2,16823.2,16824.5,16808.4,44.65661148,750857.571633646,green,46.944259048899994
2023-01-04 13:07:00,16823.1,16833.7,16833.7,16822.2,41.82595739,703835.165694574,green,46.9333257556
2023-01-04 13:26:00,16833.7,16823.1,16833.7,16819.7,23.53112787,395902.937267579,red,46.3358335111
2023-01-04 13:45:00,16823.1,16818.7,16823.1,16818.7,24.33740807,409404.828126979,red,46.2076191237
2023-01-04 14:04:00,16818.7,16804.9,16819.3,16800.6,38.78193352,651921.2062188421,red,46.1110288048
2023-01-04 14:23:00,16804.9,16848.1,16848.1,16796.5,113.29909076,1905308.627245111,green,47.15315806179999
2023-01-04 14:42:00,16848.1,16798.1,16856.3,16772.1,229.74932227,3862881.129421982,red,49.26342306410001
2023-01-04 15:01:00,16798.2,16809.6,16846.0,16767.0,164.1835208,2758868.125969013,green,50.7130864847
2023-01-04 15:20:00,16809.7,16824.0,16832.3,16802.8,21.55799201,362565.601850831,green,50.832220355500006
2023-01-04 15:39:00,16824.0,16846.8,16855.0,16810.5,38.14936644,642402.735903149,green,50.717366500299995
2023-01-04 15:58:00,16846.7,16878.8,16893.9,16831.5,97.58345691,1646108.0112993298,green,51.4485842615
