date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100
2023-01-02,04:47:00,16626.7,16630.7,16630.8,16614.9,23.40515061,389101.247811037,green,23.40515061
2023-01-02,05:28:00,16630.8,16653.3,16658.8,16627.3,88.31813921,1469931.916822813,green,55.86164491
2023-01-02,06:09:00,16653.3,16639.9,16658.9,16636.8,71.61863333,1192503.9741405789,red,61.11397438333333
2023-01-02,06:50:00,16639.8,16738.4,16763.5,16638.9,495.57738161,8282439.217929724,green,169.72982618999998
2023-01-02,07:31:00,16738.3,16741.7,16757.9,16704.0,151.46102494,2533261.711515984,green,166.07606593999998
2023-01-02,08:12:00,16741.7,16735.1,16766.3,16732.5,143.29727443,2399774.892757396,red,162.27960068833332
2023-01-02,08:53:00,16735.1,16725.5,16742.8,16716.1,79.5147924,1330229.264384365,red,150.45605664714284
2023-01-02,09:34:00,16725.4,16738.3,16755.0,16708.7,143.22165924,2396192.788842768,green,149.55175697125
2023-01-02,10:15:00,16738.2,16728.2,16738.3,16721.6,73.14636833,1223683.663869025,red,141.06226934444442
2023-01-02,10:56:00,16728.3,16710.7,16728.4,16710.7,38.10404265,637168.612279235,red,130.766446675
2023-01-02,11:37:00,16710.8,16736.9,16740.4,16706.0,98.99085701,1655964.089586181,green,127.87775670545452
2023-01-02,12:18:00,16736.9,16720.6,16737.0,16720.5,45.98599481,769353.2323866751,red,121.05344321416663
2023-01-02,12:59:00,16720.5,16694.1,16720.6,16688.2,108.68086331,1815116.919227642,red,120.10170629846152
2023-01-02,13:40:00,16694.0,16704.6,16706.7,16689.6,99.02914031,1653742.211120989,green,118.5965230135714
2023-01-02,14:21:00,16704.5,16698.3,16704.6,16669.6,126.00718922,2103072.812742031,red,119.09056742733333
2023-01-02,15:02:00,16698.3,16736.3,16737.1,16693.8,126.09345429,2107504.751854619,green,119.52824785625
2023-01-02,15:43:00,16736.4,16732.2,16748.8,16720.6,138.83765383,2323288.708409678,red,120.66409526647058
2023-01-02,16:24:00,16732.1,16712.1,16734.4,16709.0,68.30542375,1142101.008701954,red,117.75528018222222
2023-01-02,17:05:00,16712.0,16712.6,16718.5,16709.2,48.49685946,810515.79093999,green,114.11010014421052
2023-01-02,17:46:00,16712.6,16710.7,16712.6,16708.7,34.9705359,584390.125801557,red,110.153121932
2023-01-02,18:27:00,16710.7,16724.2,16729.4,16708.3,46.5796726,778804.385221288,green,107.12581482095236
2023-01-02,19:08:00,16724.1,16726.9,16731.5,16716.0,54.87551107,917712.74635484,green,104.7508010140909
2023-01-02,19:49:00,16727.0,16726.0,16735.4,16710.1,90.47865604,1513017.337062011,red,104.13027297173912
2023-01-02,20:30:00,16726.0,16727.9,16731.6,16720.8,64.22368857,1074300.755170721,green,102.46749862166666
