date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI
2023-01-02,04:54:00,16638.300000000003,16635.675000000003,16651.2,16614.9,78.55626132,1306707.499991763,green,78.55626132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,05:43:00,16636.987500000003,16650.125,16658.9,16636.987500000003,85.11529556,1417538.897947985,red,81.83577844000001,,,,16633.925000000003,16652.950000000004,16616.650000000005,16670.225000000002,16597.625000000004,16689.250000000004,16580.350000000006,,,,,,,,,,,,,,,,,
2023-01-02,06:32:00,16643.55625,16696.6,16763.5,16636.8,458.87296142,7666546.574327675,green,207.5148394333333,,,,16648.670833333334,16660.354166666664,16638.441666666666,16670.583333333332,16626.758333333335,16682.266666666663,16616.529166666667,,,,,,,,,,,,,,,,,
2023-01-02,07:21:00,16670.078125,16733.775,16757.9,16670.078125,201.90674887,3377203.962726356,red,206.1128167925,,,,16698.966666666667,16761.133333333335,16634.433333333334,16825.666666666668,16572.266666666666,16887.833333333336,16507.733333333334,,,,,,,,,,,,,,,,,
2023-01-02,08:10:00,16701.9265625,16739.175000000003,16766.3,16701.9265625,171.39528757,2869903.429064866,green,199.169310948,,,,16720.584375000002,16771.090625000004,16683.268750000003,16808.406250000004,16632.7625,16858.912500000006,16595.446875,16606.62599251575,16691.07,16775.51400748425,1.0118465441011224,0.7848337107223132,,16691.07,,,16691.07,,,,,,,
2023-01-02,08:59:00,16720.55078125,16727.825,16742.8,16716.1,74.43920394,1245266.750813456,red,178.38095978,,,,16735.800520833334,16769.674479166668,16705.30104166667,16800.173958333333,16671.427083333336,16834.047916666666,16640.92760416667,16643.182656868652,16709.5,16775.817343131348,0.7937681334731503,0.6381614456696966,,16709.5,,,16703.321666666667,,,,,,,
2023-01-02,09:48:00,16724.187890625,16729.050000000003,16755.0,16708.7,170.43424765,2851574.67484848,green,177.24571519,,,,16728.90833333333,16741.71666666666,16715.01666666666,16755.60833333333,16702.20833333333,16768.41666666666,16688.31666666666,16695.506239112394,16725.285,16755.063760887606,0.3560927169564649,0.5632161965068542,,16725.285,,,16711.89777777778,,,,,,,
2023-01-02,10:37:00,16726.6189453125,16726.425,16732.6,16720.3,50.79879352,849647.169114921,red,161.43984998125,,,,16730.916666666668,16753.133333333335,16706.833333333336,16777.216666666667,16684.61666666667,16799.433333333334,16660.533333333336,16721.9105139327,16731.250000000004,16740.589486067307,0.11164122306825093,0.24168814187237667,,16731.250000000004,,,16716.740185185186,,,,,,,
2023-01-02,11:26:00,16726.52197265625,16724.625,16737.2,16706.0,100.94654209,1688352.391753751,green,154.71837132666667,,,,16726.441666666666,16732.583333333332,16720.283333333333,16738.741666666665,16714.141666666666,16744.88333333333,16707.983333333334,16719.229690878034,16729.420000000002,16739.61030912197,0.12182501392120361,0.2647274512180985,,16729.420000000002,,,16719.368456790125,,,,,,,
2023-01-02,12:15:00,16725.573486328125,16729.125,16740.4,16720.5,62.25473158,1041621.160129121,red,145.472007352,,,,16722.608333333334,16739.216666666667,16708.016666666666,16753.808333333334,16691.408333333333,16770.416666666668,16676.816666666666,16724.00065988773,16727.41,16730.81934011227,0.0407635146417766,0.7515149476914855,,16727.41,16709.24,,16722.620637860084,16709.24,,,,,,
2023-01-02,13:04:00,16727.349243164062,16707.524999999998,16727.349243164062,16688.2,125.94779303,2103346.824394424,red,143.6970787772727,,,,16730.008333333335,16739.51666666667,16719.61666666667,16749.908333333336,16710.108333333334,16759.41666666667,16699.716666666667,16707.167231386407,16723.35,16739.53276861359,0.19353501079139263,0.011053998921110992,,16723.35,16716.425000000003,,16717.588758573387,16708.92818181818,,,,,0.43190312385878477,
2023-01-02,13:53:00,16717.43712158203,16693.95,16717.43712158203,16669.6,169.41355058,2828080.837666822,red,145.84011809416666,,,,16707.691414388017,16727.182828776033,16688.03358561197,16746.84065755208,16668.542171223955,16766.332071940094,16648.88434244791,16689.306743349465,16716.329999999998,16743.35325665053,0.3233156637914286,0.08591223312908733,,16716.329999999998,16720.8075,,16709.70917238226,16706.204876033054,,,,,0.2632112371528786,
2023-01-02,14:42:00,16705.693560791013,16708.125,16721.7,16693.8,130.33576578999998,2177399.784008328,green,144.64747560923075,,,,16693.662373860676,16717.724747721353,16669.887626139323,16741.499495442706,16645.825252278646,16765.561869303383,16622.050504557294,16687.19443523687,16712.670000000002,16738.145564763134,0.304865287989673,0.4107968745293647,,16712.670000000002,16721.96,,16709.181114921506,16706.55398948159,,,,,0.0690260292514731,
