date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI
2023-01-02,04:56:00,16627.45,16625.375,16631.7,16614.9,36.86198127,612907.604558552,green,36.86198127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,05:33:00,16626.4125,16641.9,16658.8,16626.4125,75.27493051,1253013.7282613912,green,56.06845589,,,,16623.99166666667,16633.083333333336,16616.283333333336,16640.791666666668,16607.19166666667,16649.883333333335,16599.483333333337,,,,,,,,,,,,,,,,,
2023-01-02,06:10:00,16634.15625,16647.625,16658.9,16634.15625,68.90545526,1147349.575428758,red,60.34745568,,,,16642.37083333333,16658.329166666663,16625.941666666662,16674.75833333333,16609.98333333333,16690.716666666664,16593.55416666666,,,,,,,,,,,,,,,,,
2023-01-02,06:47:00,16640.890625,16692.4,16763.5,16638.9,458.88008825,7668358.432569106,green,159.9806138225,,,,16646.89375,16659.63125,16634.887499999997,16671.6375,16622.149999999998,16684.375,16610.143749999996,,,,,,,,,,,,,,,,,
2023-01-02,07:24:00,16666.6453125,16728.525,16757.9,16666.6453125,117.63770346,1968203.489083345,red,151.51203174999998,,,,16698.266666666666,16757.63333333333,16633.033333333333,16822.866666666665,16573.666666666668,16882.23333333333,16508.433333333334,16591.437114779295,16667.165,16742.892885220706,0.9087074522956423,0.905134778431813,,16667.165,,,16667.165,,,,,,,
2023-01-02,08:01:00,16697.585156250003,16733.45,16766.3,16697.585156250003,196.13484818,3282576.950062882,green,158.94916782166666,,,,16717.690104166668,16768.734895833335,16677.480208333334,16808.94479166667,16626.435416666667,16859.989583333336,16586.225520833334,16611.42550821058,16688.780000000002,16766.134491789424,0.9270239261278708,0.7887356568872648,,16688.780000000002,,,16689.260000000002,,,,,,,
2023-01-02,08:38:00,16715.517578125,16734.85,16751.8,16715.517578125,71.84986133,1202424.113410946,red,146.50640975142855,,,,16732.445052083334,16767.304947916666,16698.59010416667,16801.15989583333,16663.730208333338,16836.019791666662,16629.875260416673,16639.982067845944,16707.37,16774.757932154054,0.8066850994986681,0.7038940736241738,,16707.37,,,16704.45666666667,,,,,,,
2023-01-02,09:15:00,16725.1837890625,16722.15,16735.7,16714.6,57.66208464,964339.858126591,red,135.4008691125,,,,16734.055859375,16752.594140625,16716.31171875,16770.33828125,16697.7734375,16788.876562499998,16680.029296875,16691.103153728094,16722.275,16753.44684627191,0.37281824718116724,0.4979949856208445,,16722.275,,,16710.35444444445,,,,,,,
2023-01-02,09:52:00,16723.66689453125,16727.9,16755.0,16708.7,142.88046983,2390722.86035384,green,136.2319358588889,,,,16724.15,16733.700000000004,16712.600000000002,16745.250000000004,16703.05,16754.800000000007,16691.5,16720.355909136764,16729.375,16738.394090863236,0.10782340479827561,0.41822900875680047,,16729.375,,,16716.20296296297,,,,,,,
2023-01-02,10:29:00,16725.783447265625,16728.050000000003,16736.7,16721.6,55.95052973,935939.131886011,red,128.203795246,,,,16730.533333333333,16752.366666666665,16706.066666666666,16776.833333333332,16684.233333333334,16798.666666666664,16659.766666666666,16720.21719690166,16729.280000000002,16738.342803098345,0.10834660067071093,0.4321402006281858,,16729.280000000002,16698.2225,,16720.151975308647,16698.222500000003,,,,,,
2023-01-02,11:06:00,16726.916723632814,16721.775,16728.7,16706.0,59.34163313,991989.883155799,green,121.94359869,,,,16728.783333333336,16735.966666666674,16720.866666666672,16743.88333333334,16713.683333333334,16751.066666666677,16705.76666666667,16717.380774992223,16726.945,16736.509225007776,0.11435710475255653,0.22972195887305297,,16726.945,16707.8625,,16720.6929835391,16702.504772727276,,,,,0.5798365450403462,
2023-01-02,11:43:00,16724.345861816408,16733.075,16740.4,16724.345861816408,66.11521957,1106475.654418813,green,117.29123376333332,,,,16718.825,16731.65,16708.95,16741.525,16696.125,16754.350000000002,16686.25,16718.16144140441,16726.590000000004,16735.0185585956,0.10078035744996378,0.8847039755638778,,16726.590000000004,16716.980000000003,,16724.8203223594,16708.06299586777,,,,,0.5478641260913674,
2023-01-02,12:20:00,16728.710430908206,16729.225,16735.0,16723.4,44.33653656,741758.732809535,red,111.67933397846151,,,,16732.6069539388,16740.868046061194,16724.8139078776,16748.661092122395,16716.552815755207,16756.922184244788,16708.759769694007,16720.73757954984,16728.004999999997,16735.272420450154,0.08688926683315018,0.5839362472811737,,16728.004999999997,16725.140000000003,,16726.2885482396,16711.91063298272,,,,,0.49016000780891295,
2023-01-02,12:57:00,16728.967715454102,16718.425,16728.967715454102,16713.2,31.04590098,518946.01465066697,red,105.91980305,,,,16729.208333333332,16735.016666666663,16723.416666666664,16740.80833333333,16717.608333333334,16746.61666666666,16711.816666666666,16715.533441013285,16726.11,16736.686558986716,0.12646764832606144,0.1366965848886103,,16726.11,16727.7425,,16723.667365493067,16713.095063349494,,,,,0.1559092760777229,31.978175318551628
2023-01-02,13:34:00,16723.69635772705,16703.475,16723.69635772705,16688.2,142.05839729,2372010.092396023,red,108.329042666,,,,16720.197571818033,16727.195143636065,16711.427428181963,16735.965287272134,16704.42985636393,16742.962859090167,16695.659712727862,16700.64996653691,16721.195,16741.74003346309,0.24573642569315635,0.0687522234550097,60.408312494415775,16721.195,16725.2375,,16716.93657699538,16711.34596092231,,,,35.59052195291193,-0.14974422431148537,-19.43167710304997
2023-01-02,14:11:00,16713.585678863525,16693.175,16713.585678863525,16669.6,130.26793449,2174309.599124509,green,109.700223405,,,,16705.123785909014,16722.047571818028,16686.551214090978,16740.620143636064,16669.627428181964,16757.543929545078,16651.054856363928,16685.159129568823,16715.475,16745.790870431174,0.36272819565313497,0.1322058432954148,54.50178660852866,16715.475,16721.21,,16709.016051330254,16708.042149845525,,56.04330481039515,,36.48422833789936,-0.2406855729093609,-90.85261722074857
2023-01-02,14:48:00,16703.380339431762,16706.975,16721.7,16693.8,124.28923304,2076413.274973731,green,110.55840044235296,,,,16692.12022628784,16714.64045257568,16670.654773712155,16736.105905151366,16648.134547424313,16758.626131439207,16626.66909484863,16685.354188768237,16710.254999999997,16735.155811231758,0.2980302961476124,0.43413869191909604,60.12702115358593,16710.254999999997,16718.4225,,16708.335700886837,16707.848122600884,,51.06183757661586,,35.66560227004765,-0.16656856798835964,-72.2788402787552
2023-01-02,15:25:00,16705.17766971588,16727.774999999998,16748.8,16705.17766971588,129.88919811,2173549.765747439,green,111.6323336461111,,,,16707.491666666665,16721.18333333333,16693.28333333333,16735.391666666666,16679.591666666664,16749.083333333332,16665.383333333328,16685.936150672576,16709.964999999997,16733.993849327417,0.287599038387216,0.8705961895494864,66.79147813646581,16709.964999999997,16718.985,,16714.81546725789,16711.471191218905,,53.146036463574404,53.4170596168618,36.45903834138933,0.03363801903461194,40.11620316097888
2023-01-02,16:02:00,16716.476334857936,16731.8,16736.2,16716.476334857936,57.60355789,963654.039493821,red,108.7887138694737,,,,16727.250889905292,16749.324110094705,16705.701779810584,16770.873220189413,16683.62855962117,16792.946440378826,16662.079449526464,16683.094787189802,16712.64,16742.185212810196,0.3535672737544394,0.8242488067878655,67.90925003399936,16712.64,16719.375,,16720.47697817193,16715.16733827001,,59.699406896585515,54.63576031225859,34.83611845003162,0.02331434310342492,41.246931790534525
2023-01-02,16:39:00,16724.138167428966,16722.275,16734.3,16709.0,66.02365742,1103657.812184197,red,106.650461047,,,,16728.158778285982,16739.84122171403,16720.117556571964,16747.882443428047,16708.435113143918,16759.564886856093,16700.3938914299,16687.70439057975,16716.4,16745.095609420252,0.3433228376953237,0.6023675767599137,62.54419215292089,16716.4,16718.7975,16708.510000000002,16721.076318781288,16716.459640402736,16708.510000000002,62.44816087484893,58.43120141166961,33.934385762598545,-0.03452285233485944,2.966561225898412
