date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-02,04:42:00,16629.050000000003,16626.125,16631.5,16614.9,23.55062969,391520.689774036,green,23.55062969,,,,,,,,,,,,,,,,
2023-01-02,05:29:00,16627.5875,16642.6,16658.9,16627.3,111.25919249,1852056.483526121,green,67.40491109,,,,16624.175,16633.449999999997,16616.85,16640.774999999998,16607.575,16650.049999999996,16600.25,,,,,,
2023-01-02,06:16:00,16635.09375,16646.65,16658.0,16635.09375,54.07667911,900218.449514638,red,62.96216709666667,,,,16642.93333333333,16658.566666666662,16626.96666666666,16674.533333333333,16611.33333333333,16690.166666666664,16595.366666666658,,,,,,
2023-01-02,07:03:00,16640.871875,16691.65,16763.5,16638.9,540.14748373,9028995.050723592,green,182.258496255,,,,16646.58125,16658.06875,16635.1625,16669.4875,16623.675,16680.975,16612.25625,,,,,,
2023-01-02,07:50:00,16666.260937500003,16736.475,16766.3,16666.260937500003,214.68356993,3592495.448088281,green,188.74351099,,,,16698.016666666666,16757.13333333333,16632.533333333333,16822.616666666665,16573.416666666668,16881.73333333333,16507.933333333334,16588.200577641823,16668.7,16749.19942235818,0.9658752315198903,0.9209657536325944,
2023-01-02,08:37:00,16701.36796875,16737.675,16751.8,16701.36796875,97.11371473,1625263.961163525,red,173.47187828000003,,,,16723.01197916667,16779.763020833336,16679.72395833334,16823.051041666666,16622.972916666673,16879.802083333332,16579.684895833343,16608.274586784133,16691.010000000002,16773.74541321587,0.9913769534122727,0.782013458240919,
2023-01-02,09:24:00,16719.521484375,16731.55,16755.0,16708.7,138.95271721,2324621.967021604,green,168.54056955571428,,,,16730.280989583334,16759.194010416668,16708.76197916667,16780.713020833333,16679.848958333336,16809.626041666666,16658.32994791667,16637.95380744175,16708.8,16779.646192558248,0.848010540053729,0.6605590870765233,
2023-01-02,10:11:00,16725.5357421875,16730.649999999998,16738.4,16721.6,89.93248822,1504557.083092099,red,158.71455938875002,,,,16731.75,16754.8,16708.5,16778.05,16685.45,16801.1,16662.2,16691.21885691253,16725.6,16759.98114308747,0.41111999674116645,0.5734414208851548,
2023-01-02,10:58:00,16728.09287109375,16722.975,16728.8,16706.0,73.07849291,1221773.710226468,green,149.1994408911111,,,,16730.216666666664,16738.83333333333,16722.033333333326,16747.016666666666,16713.41666666666,16755.63333333333,16705.233333333323,16721.449021889362,16731.864999999998,16742.280978110633,0.12450468744082599,0.07325179135495326,
2023-01-02,11:45:00,16725.533935546875,16733.05,16740.4,16725.533935546875,71.53347566,1197157.589290975,green,141.432844368,,,,16719.258333333335,16732.51666666667,16709.71666666667,16742.058333333334,16696.458333333336,16755.31666666667,16686.91666666667,16721.654381909753,16731.18,16740.705618090247,0.11386666200766482,0.5981563601585926,
2023-01-02,12:32:00,16729.29196777344,16724.375,16734.4,16713.2,57.22620829,957081.469796866,red,133.77769563363637,,,,16732.99464518229,16740.455354817706,16725.58929036458,16747.860709635417,16718.128580729164,16755.321419270833,16710.723225911453,16720.41238629428,16728.519999999997,16736.627613705714,0.0969316317966812,0.24437607966731623,
2023-01-02,13:19:00,16726.83348388672,16704.725,16726.83348388672,16688.2,151.57342008999998,2531089.075005087,red,135.26067267166667,,,,16723.99166666667,16734.783333333336,16713.583333333336,16745.19166666667,16702.791666666668,16755.983333333337,16692.383333333335,16703.249789626803,16723.155,16743.060210373194,0.23805568235414415,0.0370558850054109,
2023-01-02,14:06:00,16715.77924194336,16693.025,16715.77924194336,16669.6,138.36190565,2309473.21773159,red,135.49922905461537,,,,16706.586161295574,16724.972322591148,16686.33883870443,16745.219645182293,16667.952677408855,16763.605806477866,16647.70535481771,16686.45760894268,16715.629999999997,16744.802391057314,0.34904327335932206,0.1125617547841248,
2023-01-02,14:53:00,16704.40212097168,16712.4,16728.9,16693.8,144.5762237,2415885.916952169,green,136.147585815,,,,16692.80141398112,16716.002827962242,16669.82358601888,16738.980655924483,16646.622172037758,16762.182069905604,16623.644344075517,16685.26039683519,16713.515000000003,16741.769603164816,0.3381048590295049,0.48026870182005976,
2023-01-02,15:40:00,16708.40106048584,16732.375,16748.8,16708.40106048584,147.33615632,2465489.68066013,green,136.89349051533333,,,,16711.7,16729.600000000002,16694.5,16746.800000000003,16676.6,16764.700000000004,16659.399999999998,16685.496018935573,16713.379999999997,16741.26398106442,0.3336725553349952,0.8406077481568358,69.74363937028119
2023-01-02,16:27:00,16720.38803024292,16721.175,16734.4,16709.0,72.18750698,1206932.046422806,red,132.849366544375,,,,16729.85868682861,16751.31631317138,16710.917373657223,16770.25762634277,16689.459747314453,16791.71525268554,16670.518434143065,16685.762683602676,16712.739999999998,16739.71731639732,0.3228353507243251,0.6563350460025473,64.05746871685588
2023-01-02,17:14:00,16720.78151512146,16712.525,16720.78151512146,16709.2,48.87846546,816901.168062322,green,127.90990177470589,,,,16721.524999999998,16734.049999999996,16708.649999999994,16746.925,16696.124999999996,16759.449999999997,16683.249999999993,16688.479736639587,16714.300000000003,16740.12026336042,0.30896015220997575,0.4656277711961173,59.989537812057904
