date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI
2023-01-02,04:25:00,16625.35,16625.375,16627.2,16623.6,5.76742835,95893.417524487,red,5.76742835,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,05:18:00,16625.3625,16637.800000000003,16658.8,16614.9,108.00465848,1797259.083071639,green,56.886043415,,,,16625.391666666666,16627.183333333334,16623.583333333332,16628.99166666667,16621.791666666664,16630.783333333336,16619.98333333333,,,,,,,,,,,,,,,,,
2023-01-02,06:11:00,16631.581250000003,16647.100000000002,16658.9,16631.581250000003,75.57552298,1258315.551762305,red,63.11586993666666,,,,16637.166666666668,16659.433333333334,16615.533333333336,16681.066666666666,16593.26666666667,16703.333333333332,16571.63333333334,,,,,,,,,,,,,,,,,
2023-01-02,07:04:00,16639.340625000004,16692.375,16763.5,16638.9,551.57358484,9220122.17329613,green,185.2302986625,,,,16645.860416666666,16660.13958333333,16632.82083333333,16673.179166666665,16618.541666666668,16687.45833333333,16605.502083333333,,,,,,,,,,,,,,,,,
2023-01-02,07:57:00,16665.857812500002,16733.925000000003,16766.3,16665.857812500002,231.01989488,3866361.55324077,green,194.388217906,,,,16698.258333333335,16757.61666666667,16633.01666666667,16822.858333333334,16573.658333333336,16882.216666666667,16508.41666666667,16586.798463810224,16667.315000000002,16747.83153618978,0.9661608506202465,0.913641738406384,,16667.315000000002,,,16667.315000000002,,,,,,,
2023-01-02,08:50:00,16699.891406250004,16731.9,16742.8,16699.891406250004,88.88918537,1487074.6170796,red,176.80504581666665,,,,16722.02760416667,16778.197395833336,16677.75520833334,16822.469791666666,16621.585416666672,16878.639583333334,16577.313020833342,16607.397420627025,16688.620000000003,16769.84257937298,0.9733888047421251,0.7664283770234332,,16688.620000000003,,,16688.843333333338,,,,,,,
2023-01-02,09:43:00,16715.895703125003,16731.949999999997,16755.0,16708.7,179.64950129,3005695.741903868,green,177.2113965985714,,,,16724.863802083335,16749.836197916666,16706.92760416667,16767.77239583333,16681.95520833334,16792.74479166666,16664.019010416676,16639.518527176286,16707.45,16775.381472823716,0.813187803329832,0.680328785624705,,16707.45,,,16703.212222222224,,,,,,,
2023-01-02,10:36:00,16723.9228515625,16725.824999999997,16732.6,16719.1,55.25737349,924197.139930054,red,161.96714371,,,,16731.88333333333,16755.066666666662,16708.766666666663,16778.18333333333,16685.583333333332,16801.36666666666,16662.466666666664,16691.898364398086,16723.195,16754.491635601913,0.3742901473302595,0.5420172959395769,,16723.195,,,16710.749814814815,,,,,,,
2023-01-02,11:29:00,16724.87392578125,16725.1,16740.4,16706.0,112.47114413,1881322.218858131,green,156.4675882011111,,,,16725.841666666664,16732.58333333333,16719.08333333333,16739.341666666664,16712.341666666664,16746.08333333333,16705.58333333333,16722.589014054076,16729.739999999998,16736.89098594592,0.08548830939299717,0.17556921275691545,,16729.739999999998,,,16715.533209876543,,,,,,,
2023-01-02,12:22:00,16724.986962890624,16724.324999999997,16735.0,16713.2,61.53712698,1029260.45748916,red,146.974542079,,,,16723.833333333332,16741.666666666664,16707.266666666663,16758.233333333334,16689.43333333333,16776.066666666666,16672.86666666666,16721.049667659645,16727.82,16734.590332340355,0.08094697743465434,0.24188859391949255,,16727.82,16697.567499999997,,16718.46380658436,16697.567499999997,,,,,,
2023-01-02,13:15:00,16724.65598144531,16704.350000000002,16724.65598144531,16688.2,153.86658011999998,2569410.3239178048,red,147.60109099181818,,,,16724.175,16735.149999999998,16713.35,16745.975,16702.375,16756.949999999997,16691.55,16703.554931351795,16722.309999999998,16741.0650686482,0.22431193594907314,0.021196100721375517,,16722.309999999998,16705.465,,16713.759204389575,16698.80068181818,,,,,0.4750268790929659,
2023-01-02,14:08:00,16714.502990722656,16692.625,16714.502990722656,16669.6,155.31930906,2592605.3787741,red,148.24427583083337,,,,16705.735327148435,16723.27065429687,16686.81467285156,16742.191308593745,16669.279345703126,16759.72663574218,16650.35869140625,16687.335308006193,16714.445,16741.554691993806,0.3243863854744365,0.09756090174346405,,16714.445,16710.9475,,16706.71446959305,16697.67783057851,,,,,0.3295207299041765,
2023-01-02,15:01:00,16703.563995361328,16716.775,16748.8,16693.8,198.95436751,3326785.571907606,green,152.14505211384613,,,,16692.24266357422,16714.88532714844,16669.982336425783,16737.145654296877,16647.33967285156,16759.788317871098,16625.079345703125,16687.683635307883,16712.635000000002,16737.58636469212,0.29859282742809445,0.5829613941177957,,16712.635000000002,16717.915,,16710.0679797287,16701.150043200596,,,,,0.4185413675655175,
2023-01-02,15:54:00,16710.169497680665,16729.074999999997,16736.3,16710.169497680665,95.00257356,1589414.184943624,green,148.06344650285715,,,,16719.791666666668,16745.783333333336,16690.783333333336,16774.791666666668,16664.791666666668,16800.783333333336,16635.783333333336,16686.747413918456,16713.43,16740.112586081545,0.3192951546336603,0.7931687346980598,,16713.43,16721.585,,16716.40365315247,16706.227308073212,,,,,0.21986086461631188,57.83626038968192
2023-01-02,16:47:00,16719.62224884033,16721.175,16732.1,16709.0,84.68630718,1415457.784001923,red,143.8383038813333,,,,16725.18149922689,16740.19350077311,16714.062998453777,16751.312001546223,16699.050996907554,16766.324003092446,16687.932496134443,16687.04344743567,16712.8,16738.55655256433,0.3082254626912243,0.6625799877348226,68.0809431398003,16712.8,16720.309999999998,,16717.994102101646,16708.945070241716,,,,42.3263815737727,-0.07619252506512152,41.34449181136658
2023-01-02,17:40:00,16720.398624420166,16710.824999999997,16720.398624420166,16708.3,46.81003894,782255.154071361,red,137.7740373225,,,,16720.75833333333,16732.516666666663,16709.416666666664,16743.85833333333,16697.658333333333,16755.61666666666,16686.316666666666,16689.5452464371,16714.094999999998,16738.644753562894,0.29376108682996616,0.43340055345927014,62.227699643089665,16714.094999999998,16718.2025,,16715.6044014011,16709.28687565231,,68.14309364562507,,39.19113490245631,-0.1259570042852537,3.353469972075696
2023-01-02,18:33:00,16715.61181221008,16716.375,16729.4,16708.5,58.92571676,985311.638341572,green,133.13590081882353,,,,16713.17454147339,16718.049082946778,16705.95045852661,16725.273165893555,16701.075917053222,16730.147707366945,16693.851834106445,16706.686447454613,16718.845,16731.00355254539,0.14544727874908073,0.3984254091603193,64.01434265392558,16718.845,16716.644999999997,,16715.861267600732,16710.575625533707,,63.27628969408872,,37.30984701799584,-0.09308538454870527,4.068175469590485
2023-01-02,19:26:00,16715.99340610504,16720.7,16735.4,16710.1,102.87755478,1720460.099430114,red,131.45488159444443,,,,16718.091666666667,16727.683333333334,16706.783333333333,16738.99166666667,16697.191666666666,16748.583333333336,16685.88333333333,16707.60126773101,16719.629999999997,16731.658732268985,0.14388754139879137,0.544476839956029,65.38827517874438,16719.629999999997,16716.1325,,16717.47417840049,16712.416420891215,,58.078256935719615,63.16588009181114,36.1122384258061,-0.03064123892242304,27.38027678439107
