date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI
2023-01-02,04:59:00,16623.35,16622.2,16627.2,16614.9,12.17030819,202305.846639231,red,12.17030819,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,05:22:00,16622.775,16636.0,16652.1,16619.9,71.01510566,1181477.232200907,green,41.592706925,,,,16621.433333333334,16627.966666666667,16615.666666666668,16633.733333333334,16609.133333333335,16640.266666666666,16603.36666666667,,,,,,,,,,,,,,,,,
2023-01-02,05:45:00,16629.3875,16653.025,16658.8,16629.3875,28.36519943,472374.451836491,green,37.18353776,,,,16636.0,16652.1,16619.9,16668.199999999997,16603.800000000003,16684.299999999996,16587.700000000004,,,,,,,,,,,,,,,,,
2023-01-02,06:08:00,16641.206250000003,16652.475,16658.9,16641.206250000003,50.88321258,847484.888851274,red,40.608456465,,,,16647.070833333335,16664.75416666667,16635.34166666667,16676.483333333334,16617.658333333336,16694.166666666668,16605.929166666672,,,,,,,,,,,,,,,,,
2023-01-02,06:31:00,16646.840625,16643.375,16648.9,16636.8,25.60894732,426114.356816918,red,37.608554636,,,,16650.860416666666,16660.51458333333,16642.82083333333,16668.554166666665,16633.166666666668,16678.20833333333,16625.127083333333,16618.445528956898,16641.415,16664.384471043104,0.276051898749032,0.5426653273016412,,16641.415,,,16641.415,,,,,,,
2023-01-02,06:54:00,16645.1078125,16693.075,16763.5,16638.9,379.80646149,6346149.794887912,green,94.64153911166666,,,,16643.024999999998,16649.249999999996,16637.149999999994,16655.125,16630.924999999996,16661.35,16625.049999999992,16616.048811348166,16655.590000000004,16695.13118865184,0.47480982243003966,0.973999407681625,,16655.590000000004,,,16658.635000000002,,,,,,,
2023-01-02,07:17:00,16669.09140625,16738.8,16757.9,16669.09140625,127.88282132,2139499.78844479,green,99.39029371285712,,,,16698.49166666667,16758.083333333336,16633.483333333337,16823.091666666667,16573.89166666667,16882.683333333334,16508.88333333334,16604.70239682117,16676.15,16747.597603178834,0.8568836713370009,0.9384331818884496,,16676.15,,,16685.35666666667,,,,,,,
2023-01-02,07:40:00,16703.945703125,16731.0,16757.2,16703.945703125,90.43874095,1512514.396511389,red,98.2713496175,,,,16721.93046875,16774.76953125,16685.9609375,16810.7390625,16633.121875,16863.578125,16597.15234375,16613.572438317522,16691.745,16769.917561682476,0.9366613458626041,0.751079145643505,,16691.745,,,16700.571111111116,,,,,,,
2023-01-02,08:03:00,16717.4728515625,16729.275,16766.3,16705.0,127.88662149,2140847.822460855,green,101.56193538111113,,,,16730.715234375002,16757.484765625006,16704.230468750004,16783.969531250004,16677.4609375,16810.739062500008,16650.976171875,16635.96903581872,16707.105000000003,16778.240964181285,0.8515654170041002,0.6558283510679681,,16707.105000000003,,,16710.13907407408,,,,,,,
2023-01-02,08:26:00,16723.37392578125,16742.475,16751.8,16723.37392578125,55.806483,934408.695733646,green,96.986390143,,,,16733.525,16762.050000000003,16700.750000000004,16794.825,16672.225000000002,16823.350000000002,16639.450000000004,16691.702634945952,16726.925,16762.147365054047,0.4211457282680141,0.7207404297828729,,16726.925,16684.170000000002,,16720.917716049385,16684.170000000002,,,,,,
2023-01-02,08:49:00,16732.924462890624,16735.45,16745.0,16720.1,49.65025379,830790.104929962,red,92.68310502,,,,16739.216308593746,16755.058691406244,16726.632617187493,16767.642382812497,16710.790234374996,16783.484765624995,16698.206542968743,16725.66372761265,16735.4,16745.136272387354,0.11635541890067848,0.5025677178087286,,16735.4,16695.495,,16725.761810699594,16693.493636363637,,,,,0.6813177557724007,
2023-01-02,09:12:00,16734.187231445314,16727.2,16735.7,16716.1,33.73630143,564245.926293654,red,87.7708713875,,,,16733.516666666666,16746.933333333334,16722.033333333333,16758.416666666668,16708.616666666665,16771.833333333336,16697.13333333333,16722.225996130433,16733.08,16743.93400386957,0.1297310939715612,0.22913221375906384,,16733.08,16704.614999999998,,16726.241207133062,16699.622066115702,,,,,0.5482087040153927,
2023-01-02,09:35:00,16730.69361572266,16721.25,16731.6,16713.9,37.47773229,626685.550108718,red,83.90216837999999,,,,16726.333333333332,16736.566666666666,16716.966666666664,16745.933333333334,16706.73333333333,16756.166666666668,16697.36666666666,16716.6008086942,16731.13,16745.659191305804,0.1736785418056362,0.15999484100484163,,16731.13,16711.4375,,16724.577471422042,16703.55441773103,,,,,0.4096853274405013,
2023-01-02,09:58:00,16725.97180786133,16727.35,16755.0,16708.7,115.49183852,1932641.243801423,green,86.15857339,,,,16722.25,16730.6,16712.9,16739.949999999997,16704.550000000003,16748.299999999996,16695.200000000004,16715.940189970803,16730.745,16745.549810029195,0.17697729574141777,0.3853413183517643,,16730.745,16718.925,,16725.501647614696,16707.880887234478,,,,,0.4496328623823186,58.71237832029325
2023-01-02,10:21:00,16726.660903930664,16728.325,16736.7,16722.5,42.82659277,716501.054938164,red,83.26977468199999,,,,16730.35,16751.999999999996,16705.699999999997,16776.649999999998,16684.05,16798.299999999996,16659.399999999998,16718.873009068768,16727.915,16736.956990931234,0.10810661019299964,0.5226719979658251,74.27741769615811,16727.915,16727.42,,16726.442765076463,16711.59799864639,,,,38.71939423640994,0.5104133025903744,50.89210388066978
2023-01-02,10:44:00,16727.49295196533,16724.175,16728.4,16721.6,33.03799681,552575.011847683,green,80.130288565,,,,16729.175,16735.85,16721.649999999998,16743.375,16714.975,16750.05,16707.449999999997,16720.445922900413,16725.659999999996,16730.87407709958,0.062348237373986294,0.35759704242619217,71.27471470258594,16725.659999999996,16730.530000000002,,16725.68684338431,16713.884726165226,,72.52213800124085,,35.32141529000797,0.18630480004432104,36.18328563984853
2023-01-02,11:07:00,16725.833975982663,16721.6,16726.5,16717.9,14.50815313,242608.294712279,red,76.27016295117647,,,,16724.725000000002,16727.850000000006,16721.050000000003,16731.525000000005,16717.925,16734.65000000001,16714.25,16718.755659069495,16724.54,16730.324340930507,0.0691718986651472,0.24586560203453103,69.40002654163565,16724.54,16728.809999999998,,16724.324562256206,16715.287503226093,,69.59186388866829,,32.57305248426513,-0.10275527516907262,22.374279252546398
2023-01-02,11:30:00,16723.71698799133,16724.125,16737.1,16706.0,63.32109751,1058758.672936426,green,75.55077042666667,,,,16722.0,16726.1,16717.5,16730.6,16713.4,16734.699999999997,16708.9,16720.25551443048,16725.114999999998,16729.974485569517,0.05811004073238559,0.39813736599943017,70.22698778674885,16725.114999999998,16728.122499999998,,16724.258041504138,16716.894320821346,,67.38241058290349,69.83213749093754,32.42616132826114,-0.041091387245233396,12.244829081187365
2023-01-02,11:53:00,16723.920993995664,16737.15,16740.4,16723.920993995664,40.18523403,672521.591745072,green,73.68942640578948,,,,16722.408333333333,16738.816666666666,16707.716666666667,16753.50833333333,16691.308333333334,16769.916666666664,16676.61666666667,16716.11484489159,16727.075,16738.035155108413,0.13104688187758393,0.9596194077704105,74.1133322390311,16727.075,16728.91,,16728.55536100276,16720.5771715811,,70.01145572574188,68.99524339910455,30.879679198611942,0.04707316963825389,75.96268012267595
2023-01-02,12:16:00,16730.535496997833,16737.3,16740.4,16730.535496997833,24.05857108,402640.901648134,red,71.2078836395,,,,16733.823664665222,16743.72633533478,16727.247329330443,16750.30267066956,16717.344658660884,16760.20534133912,16710.768323326105,16715.09947350315,16728.87,16742.64052649685,0.16463187886390326,0.8060885145505764,74.15517211315951,16728.87,16728.392499999998,16706.28125,16731.470240668506,16723.61768583908,16706.281250000004,71.57299611776115,69.65562080880217,28.892490028532606,-0.03090940855518239,96.05487598981941
2023-01-02,12:39:00,16733.917748498916,16727.4,16734.3,16720.5,30.09224983,503355.716618227,red,69.24999631523809,,,,16736.07849899928,16741.621501000725,16731.756997998556,16745.943002001448,16726.21399599711,16751.486004002894,16721.892494996388,16716.397927155787,16729.515000000003,16742.63207284422,0.15681354593024036,0.41937987898976037,66.51406434936455,16729.515000000003,16727.5875,16711.541250000002,16730.113493779005,16724.305379322883,16708.292559523812,61.63370662435609,67.73938615595303,27.774879183390567,-0.04810148517069617,-29.5729601406627
2023-01-02,13:02:00,16730.658874249457,16717.45,16730.658874249457,16713.2,18.34817255,306682.173108456,red,66.93627705318183,,,,16727.4,16734.300000000003,16720.500000000004,16741.2,16713.600000000002,16748.100000000002,16706.700000000004,16713.33457329582,16728.685,16744.035426704184,0.18352221593248494,0.13404926076291665,59.84015702793575,16728.685,16726.6125,16715.613749999997,16725.892329186005,16723.058946718724,16709.16469671202,42.69725389042029,58.63465221084584,26.84105845809636,-0.05828829690563872,-109.44097825513022
2023-01-02,13:25:00,16724.05443712473,16705.100000000002,16724.05443712473,16688.2,105.46027364,1760945.2012084709,red,68.61123342652174,,,,16720.436291416485,16727.67258283297,16710.213708583513,16737.89516566594,16702.97741716703,16745.131457082425,16692.754834334057,16700.26109669379,16724.879999999997,16749.498903306205,0.2943985643688608,0.09827617514123972,52.763490033290736,16724.879999999997,16724.9975,16718.217500000002,16718.96155279067,16719.793683678956,16708.777582739447,27.74130540339513,44.024088639390506,27.641677243635087,-0.09658368842041005,-227.75242916219068
2023-01-02,13:48:00,16714.577218562365,16699.975,16714.577218562365,16693.2,46.87727118,782887.402892177,red,67.70565166625,,,,16705.784812374914,16723.369624749826,16687.515187625097,16741.639249499643,16669.930375250184,16759.224061874556,16651.660750500367,16689.863513455573,16717.445,16745.026486544426,0.3299725112829897,0.18330205893975784,50.11490140051347,16717.445,16722.26,16720.5925,16712.63270186045,16716.190286646415,16707.939241526165,21.078865922315508,30.50580840537698,27.09474787734014,-0.16365413529339676,-204.93700465425886
