date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-02,05:01:00,16638.5,16635.775,16651.2,16614.9,82.17114545,1366895.061426072,green,82.17114545,,,,,,,,,,,,,,,,
2023-01-02,05:44:00,16637.1375,16652.125,16658.9,16637.1375,75.64670737,1259890.46678764,green,78.90892640999999,,,,16633.958333333336,16653.01666666667,16616.71666666667,16670.258333333335,16597.658333333336,16689.31666666667,16580.41666666667,,,,,,
2023-01-02,06:27:00,16644.63125,16645.649999999998,16651.3,16636.8,38.96815901,648452.9535402129,red,65.59533727666667,,,,16649.3875,16661.6375,16639.875,16671.15,16627.625,16683.4,16618.1125,,,,,,
2023-01-02,07:10:00,16645.140625,16692.225,16763.5,16639.8,534.58206042,8936589.312545132,green,182.8420180625,,,,16644.583333333332,16652.366666666665,16637.866666666665,16659.083333333332,16630.083333333332,16666.866666666665,16623.366666666665,,,,,,
2023-01-02,07:53:00,16668.6828125,16735.8,16766.3,16668.6828125,212.21109417,3551140.244451501,green,188.715833284,,,,16698.508333333335,16757.21666666667,16633.51666666667,16822.208333333336,16574.808333333334,16880.91666666667,16509.81666666667,16598.122907429428,16672.315,16746.50709257057,0.8900034886645415,0.9278420907161653,
2023-01-02,08:36:00,16702.24140625,16737.2,16751.8,16702.24140625,86.47464101,1447271.245108453,red,171.67563457166668,,,,16723.59427083333,16778.505729166664,16680.888541666664,16821.21145833333,16625.97708333333,16876.122916666664,16583.271354166664,16614.12417569722,16692.6,16771.075824302778,0.9402468675075073,0.7841639472809129,
2023-01-02,09:19:00,16719.720703125,16722.225,16735.7,16708.7,74.41534166,1244305.075298132,red,157.78130701285713,,,,16730.413802083334,16758.58619791667,16709.02760416667,16779.972395833334,16680.855208333334,16808.14479166667,16659.46901041667,16637.60010866424,16706.620000000003,16775.639891335766,0.8262579903746362,0.61304712089506,
2023-01-02,10:02:00,16720.9728515625,16728.2,16755.0,16718.0,144.74771222,2422343.6536676893,green,156.15210766375,,,,16722.208333333332,16735.716666666664,16708.716666666664,16749.208333333332,16695.208333333332,16762.716666666664,16681.716666666664,16690.38691828797,16723.129999999997,16755.873081712023,0.3915903507540245,0.5774209349717571,
2023-01-02,10:45:00,16724.58642578125,16722.525,16728.4,16720.0,44.25078288,740085.810192781,red,143.7186271322222,,,,16733.733333333334,16749.466666666667,16712.466666666667,16770.733333333334,16696.733333333334,16786.466666666667,16675.466666666667,16716.485174145226,16729.190000000002,16741.89482585478,0.15188811717455025,0.23769809692058608,
2023-01-02,11:28:00,16723.555712890626,16725.1,16737.2,16706.0,91.08214351,1523290.774338354,green,138.45497877,,,,16723.641666666666,16727.283333333333,16718.88333333333,16732.041666666668,16715.241666666665,16735.683333333334,16710.48333333333,16716.026252905645,16727.05,16738.073747094353,0.13180742682486027,0.4115545747144602,
2023-01-02,12:11:00,16724.327856445314,16731.15,16740.4,16723.4,65.96365694,1103755.389633584,red,131.86485860363635,,,,16722.766666666666,16739.533333333333,16708.333333333332,16753.966666666667,16691.566666666666,16770.733333333334,16677.13333333333,16719.00650894489,16725.840000000004,16732.673491055117,0.08171178314647241,0.88852761766803,
2023-01-02,12:54:00,16727.738928222658,16716.775,16727.738928222658,16709.8,36.32098632,607116.815385917,red,123.90286924666668,,,,16731.65,16739.9,16722.9,16748.65,16714.65,16756.9,16705.9,16714.88952333808,16724.75,16734.61047666192,0.11791478691066813,0.09560778482462921,
2023-01-02,13:37:00,16722.25696411133,16703.15,16722.25696411133,16688.2,173.32102439,2894055.078748719,red,127.70426579615383,,,,16718.104642740884,16726.409285481768,16708.47035725911,16736.043570963542,16700.165714518225,16744.348213704427,16690.53142903645,16700.751724670197,16719.74,16738.728275329806,0.22713601204090864,0.0631514786927434,
2023-01-02,14:20:00,16712.703482055666,16694.55,16712.703482055666,16669.6,130.62928661,2180258.657280747,red,127.91319585428572,,,,16704.535654703777,16720.871309407554,16686.814345296225,16738.592618815106,16670.47869059245,16754.928273518883,16652.757381184896,16687.00163248599,16714.145,16741.28836751401,0.32479516617823534,0.1390462607506824,
2023-01-02,15:03:00,16703.62674102783,16720.800000000003,16748.8,16693.8,144.11811212,2409534.194674725,green,128.99352360533334,,,,16692.284494018557,16714.968988037115,16671.86550598145,16735.387976074224,16649.18101196289,16758.072470092782,16628.76202392578,16687.338408701708,16713.285,16739.231591298292,0.3104906222599846,0.6448167104805334,64.81905134700663
2023-01-02,15:46:00,16712.213370513917,16733.6,16741.1,16712.213370513917,118.82752952,1988183.457832642,red,128.358148975,,,,16721.133333333335,16748.46666666667,16693.46666666667,16776.133333333335,16666.133333333335,16803.46666666667,16638.46666666667,16686.441906505108,16713.775,16741.108093494895,0.32707265109041544,0.8626556211740332,68.18624435756588
2023-01-02,16:29:00,16722.90668525696,16721.300000000003,16734.4,16709.0,70.29745332,1175342.213550726,red,124.9428139364706,,,,16728.971123504638,16745.72887649536,16716.842247009277,16757.85775299072,16700.084494018556,16774.61550598144,16687.955617523196,16686.71712461136,16714.68,16742.64287538864,0.334590616017047,0.6183712316418688,62.04125848020468
2023-01-02,17:12:00,16722.10334262848,16712.574999999997,16722.10334262848,16709.2,46.90741891,783956.04856518,green,120.6075142127778,,,,16721.56666666667,16734.13333333334,16708.733333333337,16746.96666666667,16696.166666666668,16759.53333333334,16683.333333333336,16690.779314048283,16716.565,16742.350685951715,0.3085045995001486,0.4226314939328564,58.04516898459971
2023-01-02,17:55:00,16717.33917131424,16710.55,16717.33917131424,16708.3,35.64197318,595599.874681882,red,116.13564363210526,,,,16714.62611420949,16720.052228418983,16707.148885790502,16727.529456837972,16701.72277158101,16732.955571047463,16694.245543162022,16703.481339477865,16719.765000000003,16736.04866052214,0.19478336594011017,0.21704765069636361,57.125505509029885
2023-01-02,18:38:00,16713.94458565712,16717.475000000002,16729.4,16708.6,54.49270207,911213.956405529,green,113.053496554,,,,16712.063057104748,16715.826114209496,16706.786942895254,16721.10222841899,16703.023885790506,16724.865285523738,16697.747771581013,16702.768221162398,16719.1,16735.4317788376,0.1953667223427185,0.4502503672087722,59.489311951500596
2023-01-02,19:21:00,16715.70979282856,16720.35,16735.4,16711.3,78.36230361999999,1310673.309595119,red,111.40153498571428,,,,16718.49166666667,16728.38333333334,16707.583333333336,16739.29166666667,16697.691666666666,16749.18333333334,16686.783333333333,16707.98318241602,16716.45,16724.91681758398,0.10129923020712793,0.7303108553665492,60.46387459388366
2023-01-02,20:04:00,16718.02989641428,16719.925,16729.2,16710.1,73.69160998,1232114.365042066,green,109.68744748545454,,,,16722.35,16733.399999999998,16709.299999999996,16746.45,16698.249999999996,16757.5,16685.199999999993,16708.286590781383,16716.175,16724.063409218616,0.09438055319014414,0.7376905086991538,60.23319361002174
2023-01-02,20:47:00,16718.977448207137,16727.25,16731.6,16718.977448207137,60.51463792,1012291.26826719,red,107.54949924347824,,,,16719.74166666667,16729.38333333334,16710.283333333336,16738.84166666667,16700.641666666666,16748.48333333334,16691.183333333334,16708.361669897124,16719.109999999997,16729.85833010287,0.12857538592512757,0.8786634724694132,62.863012694789106
