date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-02,04:55:00,16639.95,16638.4,16658.8,16614.9,99.86632992,1661618.3618778,green,99.86632992,,,,,,,,,,,,,,,,
2023-01-02,05:54:00,16639.175000000003,16646.975000000002,16658.9,16636.8,88.04360798,1465928.159586755,red,93.95496895,,,,16637.366666666665,16659.83333333333,16615.93333333333,16681.266666666663,16593.466666666667,16703.733333333326,16572.033333333333,,,,,,
2023-01-02,06:53:00,16643.075000000004,16691.675,16763.5,16638.9,542.44958155,9067413.89731088,green,243.45317315,,,,16647.558333333334,16658.31666666667,16636.216666666667,16669.658333333336,16625.458333333332,16680.41666666667,16614.116666666665,,,,,,
2023-01-02,07:52:00,16667.375,16732.7,16766.3,16667.375,242.23958671,4054003.694766871,green,243.14977654,,,,16698.024999999998,16757.149999999994,16632.549999999996,16822.624999999996,16573.425,16881.749999999993,16507.949999999997,,,,,,
2023-01-02,08:51:00,16700.0375,16727.675,16742.8,16700.0375,103.03574831,1723620.522423018,red,215.126970894,,,,16722.125,16776.875,16677.95,16821.05,16623.2,16875.8,16579.025,16608.858868211642,16687.485,16766.11113178836,0.9423365089269974,0.7555766072034428,
2023-01-02,09:50:00,16713.856249999997,16727.524999999998,16755.0,16708.7,189.63899987,3172827.386884434,green,210.8789757233333,,,,16723.504166666666,16746.970833333333,16704.208333333332,16766.266666666666,16680.741666666665,16789.733333333334,16661.44583333333,16639.99355796585,16705.309999999998,16770.626442034147,0.7819841958532836,0.6700567216167836,
2023-01-02,10:49:00,16720.690624999996,16725.725,16734.3,16706.0,82.40362983,1377778.064575473,green,192.5253548814285,,,,16730.40833333333,16752.116666666658,16705.81666666666,16776.70833333333,16684.10833333333,16798.416666666657,16659.51666666666,16691.310586560394,16721.06,16750.80941343961,0.35583166904020974,0.5784049072003954,
2023-01-02,11:48:00,16723.207812499997,16730.95,16740.4,16723.207812499997,93.80877414,1569861.623378949,red,180.18578228875,,,,16722.008333333335,16738.01666666667,16709.71666666667,16750.308333333334,16693.708333333336,16766.31666666667,16681.41666666667,16723.84641045252,16728.915,16733.983589547483,0.06059675176162565,0.7007461820429849,
2023-01-02,12:47:00,16727.078906249997,16708.050000000003,16727.078906249997,16688.2,133.74718338,2233900.9871028853,red,175.02593796555553,,,,16731.519270833334,16739.83072916667,16722.638541666667,16748.71145833334,16714.32708333333,16757.022916666676,16705.446354166663,16707.69731753746,16723.985,16740.272682462542,0.1947823136954721,0.010826661907096784,
2023-01-02,13:46:00,16717.564453125,16692.55,16717.564453125,16669.6,179.46071559,2995866.099668073,green,175.469415728,,,,16707.776302083334,16727.352604166666,16688.47369791667,16746.65520833333,16668.897395833337,16766.231510416663,16649.594791666674,16687.847792938348,16716.96,16746.07220706165,0.34829546833456726,0.08076005800064182,
2023-01-02,14:45:00,16705.0572265625,16722.649999999998,16748.8,16693.8,162.29964188,2712258.801921591,green,174.27216356,,,,16693.238151041664,16716.87630208333,16668.911848958327,16741.202604166665,16645.273697916662,16764.84075520833,16620.947395833326,16688.050727143876,16715.985,16743.919272856125,0.3342222771332249,0.6192978967865999,
2023-01-02,15:44:00,16713.85361328125,16738.0,16748.7,16713.85361328125,152.18341414,2546540.50022309,red,172.43143444166665,,,,16721.75,16749.7,16694.7,16776.75,16666.75,16804.7,16639.7,16685.758971864387,16718.44,16751.12102813561,0.3909578661120535,0.7992561910665088,
2023-01-02,16:43:00,16725.926806640626,16722.95,16734.0,16709.0,96.21788808,1608253.084969668,red,166.56885395230768,,,,16733.51787109375,16753.18212890625,16718.3357421875,16768.3642578125,16698.671484375,16788.028515625,16683.48935546875,16686.036078171757,16716.84,16747.643921828243,0.36853761629880877,0.599175683441687,
2023-01-02,17:42:00,16724.438403320313,16711.625,16724.438403320313,16708.3,42.23966432,705865.180483703,red,157.68819754999998,,,,16721.983333333334,16734.966666666667,16709.966666666667,16746.983333333334,16696.983333333334,16759.966666666667,16684.966666666667,16687.44217216865,16717.555,16747.667827831352,0.36025397052800784,0.40153697897102986,
2023-01-02,18:41:00,16718.031701660155,16716.175000000003,16729.4,16708.6,63.23616213,1057397.721628894,green,151.39139518866665,,,,16714.78780110677,16721.27560221354,16705.137198893226,16730.926204427084,16698.649397786456,16737.414005533854,16688.998795572912,16704.42493349212,16722.28,16740.13506650788,0.21354823035949777,0.32904012154472906,61.07548065569822
2023-01-02,19:40:00,16717.10335083008,16722.4,16735.4,16710.1,135.0705945,2258797.439082424,green,150.371345145625,,,,16718.058333333334,16727.51666666667,16706.716666666667,16738.858333333337,16697.25833333333,16748.316666666673,16685.916666666664,16704.37795809996,16722.230000000003,16740.082041900045,0.2135126941806387,0.5047613600995934,62.92391739977478
2023-01-02,20:39:00,16719.751675415042,16726.824999999997,16731.6,16719.751675415042,84.26631472,1409587.613083876,green,146.48281394411765,,,,16722.633333333335,16735.16666666667,16709.86666666667,16747.933333333338,16697.333333333332,16760.466666666674,16684.566666666666,16709.19447223509,16719.995000000003,16730.795527764916,0.12919295448250512,0.8161882524936561,64.22446448639943
2023-01-02,21:38:00,16723.28833770752,16730.4,16792.0,16693.7,315.06915024,5276277.021787724,red,155.8487215161111,,,,16726.058891805013,16732.366108194983,16720.517783610027,16737.90721638997,16714.210567220056,16744.21443277994,16708.66945902507,16707.795712217187,16721.485,16735.174287782815,0.16373291944841098,0.8256195698943896,65.28398545393394
