date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-02,05:10:00,16634.800000000003,16631.850000000002,16642.9,16614.9,58.4728289,972321.565246544,green,58.4728289,,,,,,,,,,,,,,,,
2023-01-02,05:41:00,16633.325000000004,16649.925,16658.8,16633.325000000004,58.60903175,975955.542148204,green,58.540930325,,,,16629.883333333335,16644.86666666667,16616.86666666667,16657.883333333335,16601.883333333335,16672.86666666667,16588.86666666667,,,,,,
2023-01-02,06:12:00,16641.625,16646.9,16658.9,16636.8,55.81120572,929404.555792728,red,57.63102212333333,,,,16647.350000000002,16661.375,16635.900000000005,16672.824999999997,16621.875000000007,16686.849999999995,16610.42500000001,,,,,,
2023-01-02,06:43:00,16644.2625,16639.800000000003,16645.7,16636.8,29.369247960000003,488707.884687603,green,50.5655785825,,,,16647.533333333333,16658.266666666666,16636.166666666664,16669.633333333335,16625.43333333333,16680.36666666667,16614.066666666662,,,,,,
2023-01-02,07:14:00,16642.03125,16695.0,16763.5,16639.8,507.51818856,8484293.036753707,green,141.956100578,,,,16640.766666666666,16644.733333333334,16635.833333333332,16649.666666666668,16631.866666666665,16653.633333333335,16626.93333333333,16608.588193269065,16652.695,16696.801806730935,0.5297257498673362,0.9795745048839459,
2023-01-02,07:45:00,16668.515625,16738.3,16756.3,16668.515625,149.42641414,2499338.41896845,green,143.20115283833334,,,,16699.433333333334,16759.06666666667,16635.36666666667,16823.133333333335,16575.733333333334,16882.76666666667,16511.666666666668,16598.836376592782,16673.985,16749.13362340722,0.9013876815556462,0.9279186835631453,
2023-01-02,08:16:00,16703.4078125,16750.025,16766.3,16703.4078125,110.13138879,1844355.109300682,red,138.47690083142857,,,,16721.03854166667,16773.561458333337,16685.777083333338,16808.822916666668,16633.25416666667,16861.345833333336,16597.99270833334,16603.414313944533,16694.004999999997,16784.59568605546,1.0853080019499717,0.809192933839279,
2023-01-02,08:47:00,16726.71640625,16734.225,16745.2,16720.1,58.6473624,981270.634507829,red,128.4982085275,,,,16739.9109375,16776.4140625,16713.521875000002,16802.803125,16677.018750000003,16839.306249999998,16650.629687500004,16630.812815571087,16711.47,16792.127184428915,0.9652913170285289,0.6410599698037577,
2023-01-02,09:18:00,16730.470703125,16723.025,16735.7,16715.0,43.53401351,728148.7444145121,red,119.05774241444443,,,,16733.175,16746.25,16721.149999999998,16758.275,16708.074999999997,16771.350000000002,16696.049999999996,16690.766631896422,16728.114999999998,16765.463368103574,0.44653409070389494,0.43185779916968897,
2023-01-02,09:49:00,16726.7478515625,16728.0,16755.0,16708.7,131.21884054,2195490.621314262,green,120.273852227,,,,16724.575,16734.15,16713.45,16745.275,16703.875,16754.850000000002,16692.75,16716.18425257848,16734.715,16753.24574742152,0.22146475062788645,0.3188146476973082,
