date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-02,04:47:00,16628.7,16625.775,16630.8,16614.9,23.40515061,389101.247811037,green,23.40515061,,,,,,,,,,,,,,,,
2023-01-02,05:28:00,16627.237500000003,16642.55,16658.8,16627.237500000003,88.31813921,1469931.916822813,green,55.86164491,,,,16623.825,16632.75,16616.850000000002,16639.725,16607.925000000003,16648.649999999998,16600.950000000004,,,,,,
2023-01-02,06:09:00,16634.893750000003,16647.225,16658.9,16634.893750000003,71.61863333,1192503.9741405789,red,61.11397438333333,,,,16642.862500000003,16658.487500000003,16626.925000000007,16674.425,16611.300000000007,16690.05,16595.36250000001,,,,,,
2023-01-02,06:50:00,16641.059375,16695.15,16763.5,16638.9,495.57738161,8282439.217929724,green,169.72982618999998,,,,16647.006250000002,16659.11875,16635.112500000003,16671.0125,16623.000000000004,16683.125,16611.106250000004,,,,,,
2023-01-02,07:31:00,16668.104687500003,16735.475,16757.9,16668.104687500003,151.46102494,2533261.711515984,green,166.07606593999998,,,,16699.183333333334,16759.466666666667,16634.86666666667,16823.783333333333,16574.583333333336,16884.066666666666,16510.26666666667,16588.51511025776,16669.235,16749.954889742243,0.9684894326853299,0.9103077953371715,
2023-01-02,08:12:00,16701.78984375,16743.9,16766.3,16701.78984375,143.29727443,2399774.892757396,red,162.27960068833332,,,,16720.493229166666,16772.88177083333,16683.08645833333,16810.288541666665,16630.697916666668,16862.67708333333,16593.291145833333,16607.81877117538,16692.859999999997,16777.901228824612,1.018893452944735,0.800089737092504,
2023-01-02,08:53:00,16722.844921875003,16729.875,16742.8,16716.1,79.5147924,1330229.264384365,red,150.45605664714284,,,,16737.329947916667,16772.870052083334,16708.359895833335,16801.840104166666,16672.81979166667,16837.380208333332,16643.849739583336,16639.029018346053,16710.325,16781.62098165395,0.8533165172304885,0.6371045011687327,
2023-01-02,09:34:00,16726.3599609375,16731.850000000002,16755.0,16708.7,143.22165924,2396192.788842768,green,149.55175697125,,,,16729.591666666664,16743.08333333333,16716.383333333328,16756.291666666664,16702.891666666663,16769.78333333333,16689.683333333327,16693.743776697458,16727.25,16760.756223302542,0.40061843163152233,0.5686439644132201,
2023-01-02,10:15:00,16729.10498046875,16731.575,16738.3,16721.6,73.14636833,1223683.663869025,red,141.06226934444442,,,,16731.850000000002,16755.000000000004,16708.700000000004,16778.15,16685.550000000003,16801.300000000003,16662.400000000005,16724.48419903691,16734.535,16744.58580096309,0.12012046899528785,0.35274805406707493,
2023-01-02,10:56:00,16730.339990234374,16719.524999999998,16730.339990234374,16710.7,38.10404265,637168.612279235,red,130.766446675,,,,16730.491666666665,16739.38333333333,16722.68333333333,16747.191666666666,16713.791666666664,16756.083333333332,16705.98333333333,16715.857992542144,16731.345,16746.83200745786,0.18512567229780444,0.11838980086477878,
